       16|  -0.0733   0.0739     0.04   0.0225   0.0135  0.00853  0.00552  0.00357  0.00219  0.00105-0.000145 -0.00151 -0.00366 -0.00805  -0.0183  -0.0438  -0.0952   0.0937
       15|  -0.0453   0.0457   0.0381   0.0261   0.0176   0.0118  0.00785  0.00505   0.0029  0.00109-0.000686  -0.0028 -0.00578  -0.0108  -0.0207  -0.0413  -0.0742   0.0725
       14|  -0.0318   0.0321   0.0303   0.0234   0.0172   0.0123  0.00846  0.00545  0.00293 0.000636 -0.00172  -0.0045 -0.00821  -0.0137  -0.0221  -0.0351  -0.0475   0.0464
       13|  -0.0237    0.024   0.0239   0.0199   0.0155   0.0116  0.00823  0.00531   0.0027 0.000201 -0.00241 -0.00542 -0.00916   -0.014  -0.0205  -0.0281  -0.0318   0.0311
       12|  -0.0183   0.0185   0.0191   0.0165   0.0134   0.0104  0.00752  0.00487  0.00236 -0.00012 -0.00272 -0.00561 -0.00897  -0.0129  -0.0175   -0.022  -0.0228   0.0224
       11|  -0.0144   0.0146   0.0153   0.0136   0.0114  0.00898   0.0066  0.00427  0.00198-0.000324 -0.00273 -0.00532 -0.00817  -0.0113  -0.0145  -0.0172  -0.0171   0.0168
       10|  -0.0114   0.0116   0.0122   0.0111  0.00944  0.00759  0.00563  0.00364  0.00163-0.000428 -0.00255 -0.00478 -0.00711  -0.0095  -0.0118  -0.0135  -0.0131   0.0129
        9| -0.00912  0.00924  0.00983  0.00897  0.00775  0.00629   0.0047  0.00303  0.00131-0.000461 -0.00228 -0.00414 -0.00601 -0.00784 -0.00948  -0.0107  -0.0102   0.0101
        8| -0.00726  0.00736  0.00785  0.00722  0.00628  0.00513  0.00385  0.00248  0.00104-0.000446 -0.00196 -0.00348 -0.00497 -0.00636 -0.00757 -0.00843 -0.00799  0.00787
        7| -0.00573   0.0058  0.00621  0.00573  0.00501  0.00411  0.00309  0.00198 0.000809-0.000402 -0.00163 -0.00284 -0.00401 -0.00508 -0.00597 -0.00659 -0.00622  0.00613
        6| -0.00444   0.0045  0.00483  0.00446  0.00391  0.00322  0.00243  0.00155 0.000618-0.000342 -0.00131 -0.00226 -0.00316 -0.00397 -0.00463 -0.00508 -0.00478   0.0047
        5| -0.00334  0.00339  0.00363  0.00337  0.00296  0.00244  0.00184  0.00117 0.000459-0.000275 -0.00101 -0.00173  -0.0024 -0.00299 -0.00348  -0.0038 -0.00357  0.00351
        4| -0.00238  0.00241  0.00259   0.0024  0.00211  0.00174  0.00131 0.000833 0.000323-0.000204-0.000732 -0.00124 -0.00172 -0.00213 -0.00247 -0.00269 -0.00252  0.00248
        3| -0.00151  0.00153  0.00164  0.00152  0.00134  0.00111 0.000834 0.000529 0.000203-0.000133-0.000469-0.000793 -0.00109 -0.00135 -0.00156  -0.0017 -0.00159  0.00157
        2|-0.000699 0.000707 0.000763 0.000708 0.000624 0.000516 0.000388 0.000246 9.45e-05-6.22e-05-0.000219 -0.00037-0.000509 -0.00063-0.000727-0.000791-0.000738 0.000728
        1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

p (18x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|   -0.018   -0.018  -0.0137  -0.0119  -0.0101 -0.00829  -0.0065 -0.00479 -0.00314 -0.00153 0.000119  0.00187  0.00387  0.00652   0.0108   0.0187   0.0328   0.0328
       16|   -0.018   -0.018  -0.0137  -0.0119  -0.0101 -0.00829  -0.0065 -0.00479 -0.00314 -0.00153 0.000119  0.00187  0.00387  0.00652   0.0108   0.0187   0.0328   0.0328
       15|  -0.0131  -0.0131  -0.0123  -0.0109 -0.00934 -0.00767 -0.00603 -0.00443 -0.00286 -0.00132 0.000225  0.00185  0.00364  0.00576  0.00865   0.0133     0.02     0.02
       14|  -0.0101  -0.0101 -0.00973 -0.00891 -0.00779 -0.00652 -0.00517 -0.00378 -0.00238-0.000956 0.000514  0.00208  0.00381  0.00581  0.00825   0.0113   0.0141   0.0141
       13| -0.00807 -0.00807 -0.00784 -0.00727 -0.00645 -0.00545 -0.00434 -0.00315 -0.00192-0.000627 0.000722  0.00216  0.00372  0.00544  0.00734  0.00927   0.0107   0.0107
       12| -0.00657 -0.00657  -0.0064 -0.00597 -0.00533 -0.00453  -0.0036 -0.00259 -0.00151-0.000371 0.000829  0.00209  0.00343  0.00482  0.00622  0.00745   0.0082   0.0082
       11|  -0.0054  -0.0054 -0.00526 -0.00492  -0.0044 -0.00375 -0.00297 -0.00211 -0.00118-0.000186 0.000855  0.00194  0.00304  0.00414  0.00517  0.00599  0.00643  0.00643
       10| -0.00446 -0.00446 -0.00434 -0.00407 -0.00365  -0.0031 -0.00245 -0.00171-0.000914-6.18e-05 0.000827  0.00173  0.00264   0.0035  0.00426  0.00483  0.00512  0.00512
        9| -0.00371 -0.00371 -0.00361 -0.00338 -0.00303 -0.00257 -0.00202 -0.00139 -0.00071 1.62e-05 0.000767  0.00152  0.00226  0.00294  0.00351  0.00393  0.00413  0.00413
        8|  -0.0031  -0.0031 -0.00302 -0.00282 -0.00253 -0.00214 -0.00167 -0.00114-0.000555 6.16e-05 0.000694  0.00132  0.00192  0.00246  0.00291  0.00322  0.00337  0.00337
        7| -0.00261 -0.00261 -0.00254 -0.00238 -0.00212 -0.00179 -0.00139-0.000937-0.000439 8.54e-05 0.000619  0.00114  0.00164  0.00207  0.00243  0.00267  0.00278  0.00278
        6| -0.00223 -0.00223 -0.00216 -0.00202 -0.00181 -0.00152 -0.00117-0.000781-0.000353 9.58e-05  0.00055 0.000992   0.0014  0.00176  0.00205  0.00224  0.00233  0.00233
        5| -0.00193 -0.00193 -0.00187 -0.00175 -0.00156 -0.00131 -0.00101-0.000663-0.000291 9.85e-05  0.00049 0.000868  0.00122  0.00152  0.00176  0.00192  0.00199  0.00199
        4|  -0.0017  -0.0017 -0.00165 -0.00154 -0.00137 -0.00115-0.000881-0.000577-0.000246 9.75e-05 0.000442 0.000772  0.00107  0.00133  0.00154  0.00168  0.00174  0.00174
        3| -0.00154 -0.00154  -0.0015  -0.0014 -0.00124 -0.00104-0.000794-0.000516-0.000216 9.52e-05 0.000406 0.000703 0.000973   0.0012  0.00139  0.00151  0.00156  0.00156
        2| -0.00144 -0.00144  -0.0014 -0.00131 -0.00116-0.000969-0.000739-0.000479-0.000198 9.33e-05 0.000383 0.000659  0.00091  0.00112  0.00129   0.0014  0.00145  0.00145
        1|  -0.0014  -0.0014 -0.00136 -0.00127 -0.00113-0.000939-0.000716-0.000463 -0.00019 9.27e-05 0.000373 0.000641 0.000883  0.00109  0.00125  0.00136   0.0014   0.0014
        0|  -0.0014  -0.0014 -0.00136 -0.00127 -0.00113-0.000939-0.000716-0.000463 -0.00019 9.27e-05 0.000373 0.000641 0.000883  0.00109  0.00125  0.00136   0.0014   0.0014

F (19x18): 
         |        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0     1.93     1.89     1.87     1.85     1.84     1.84     1.83     1.83     1.83     1.83     1.83     1.84     1.85     1.86     1.91        0
       16|        0    0.075    0.114    0.137     0.15    0.159    0.164    0.168     0.17    0.171    0.171     0.17    0.166    0.158    0.141   0.0989        0
       15|        0  -0.0279  -0.0297  -0.0259  -0.0219  -0.0186  -0.0163  -0.0148  -0.0141  -0.0141  -0.0146  -0.0159  -0.0179  -0.0204  -0.0223  -0.0193        0
       14|        0  -0.0135  -0.0212  -0.0238  -0.0241  -0.0236   -0.023  -0.0226  -0.0226   -0.023   -0.024  -0.0257   -0.028  -0.0308  -0.0321  -0.0259        0
       13|        0 -0.00811  -0.0144  -0.0178  -0.0195  -0.0201  -0.0203  -0.0205  -0.0207  -0.0211  -0.0218  -0.0227  -0.0236  -0.0239  -0.0222  -0.0153        0
       12|        0 -0.00542  -0.0102  -0.0136  -0.0156  -0.0168  -0.0175  -0.0179  -0.0182  -0.0185  -0.0188   -0.019  -0.0188  -0.0177  -0.0148 -0.00881        0
       11|        0  -0.0039 -0.00765  -0.0105  -0.0126   -0.014  -0.0149  -0.0154  -0.0158   -0.016   -0.016  -0.0157  -0.0149  -0.0132  -0.0103 -0.00559        0
       10|        0 -0.00295 -0.00591 -0.00837  -0.0103  -0.0116  -0.0126  -0.0132  -0.0135  -0.0136  -0.0134  -0.0129  -0.0119  -0.0101 -0.00747 -0.00388        0
        9|        0 -0.00231  -0.0047 -0.00676 -0.00842 -0.00969  -0.0106  -0.0112  -0.0115  -0.0115  -0.0113  -0.0106 -0.00953  -0.0079 -0.00566 -0.00285        0
        8|        0 -0.00186 -0.00381 -0.00554 -0.00699 -0.00812 -0.00896  -0.0095 -0.00977 -0.00975 -0.00943 -0.00877 -0.00774 -0.00629 -0.00442 -0.00219        0
        7|        0 -0.00153 -0.00315 -0.00461 -0.00586 -0.00686  -0.0076 -0.00809 -0.00831 -0.00826 -0.00793 -0.00731 -0.00637 -0.00511 -0.00354 -0.00174        0
        6|        0 -0.00129 -0.00265  -0.0039 -0.00498 -0.00585 -0.00651 -0.00693 -0.00712 -0.00705 -0.00674 -0.00616 -0.00533 -0.00423 -0.00291 -0.00142        0
        5|        0  -0.0011 -0.00228 -0.00335  -0.0043 -0.00507 -0.00564 -0.00602 -0.00617  -0.0061 -0.00581 -0.00528 -0.00453 -0.00358 -0.00245 -0.00119        0
        4|        0-0.000966   -0.002 -0.00295 -0.00378 -0.00447 -0.00499 -0.00532 -0.00545 -0.00538  -0.0051 -0.00462 -0.00395 -0.00311 -0.00212 -0.00103        0
        3|        0-0.000871  -0.0018 -0.00266 -0.00342 -0.00405 -0.00451 -0.00481 -0.00493 -0.00486  -0.0046 -0.00416 -0.00354 -0.00278 -0.00189-0.000915        0
        2|        0-0.000808 -0.00167 -0.00247 -0.00318 -0.00376  -0.0042 -0.00448 -0.00458 -0.00451 -0.00426 -0.00385 -0.00327 -0.00256 -0.00174-0.000842        0
        1|        0-0.000697 -0.00145 -0.00214 -0.00275 -0.00326 -0.00364 -0.00388 -0.00397 -0.00391  -0.0037 -0.00333 -0.00283 -0.00221  -0.0015-0.000725        0
        0|        0 0.000699  0.00145  0.00215  0.00276  0.00327  0.00365   0.0039  0.00399  0.00393  0.00371  0.00335  0.00284  0.00222  0.00151 0.000728        0

G (18x19): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       16|  -0.0733   0.0726   0.0396   0.0222   0.0133  0.00837   0.0054  0.00347  0.00212    0.001-0.000173 -0.00151 -0.00361 -0.00785  -0.0178  -0.0424  -0.0919   0.0937
       15|  -0.0453   0.0449   0.0374   0.0256   0.0172   0.0115  0.00763  0.00488  0.00278 0.000993-0.000761 -0.00286 -0.00582  -0.0108  -0.0206  -0.0408  -0.0726   0.0725
       14|  -0.0318   0.0316   0.0298    0.023   0.0169    0.012  0.00825  0.00528  0.00281  0.00055 -0.00177 -0.00452 -0.00819  -0.0136  -0.0219  -0.0345  -0.0466   0.0464
       13|  -0.0237   0.0236   0.0236   0.0195   0.0152   0.0114  0.00804  0.00516  0.00259 0.000135 -0.00244  -0.0054 -0.00908  -0.0139  -0.0202  -0.0276  -0.0312   0.0311
       12|  -0.0183   0.0182   0.0188   0.0162   0.0132   0.0102  0.00736  0.00474  0.00227-0.000168 -0.00272 -0.00556 -0.00887  -0.0128  -0.0172  -0.0216  -0.0223   0.0224
       11|  -0.0144   0.0143    0.015   0.0133   0.0112  0.00882  0.00647  0.00417  0.00191-0.000356 -0.00272 -0.00527 -0.00806  -0.0111  -0.0142  -0.0169  -0.0167   0.0168
       10|  -0.0114   0.0114   0.0121   0.0109  0.00928  0.00745  0.00552  0.00356  0.00157-0.000448 -0.00254 -0.00473 -0.00702 -0.00935  -0.0116  -0.0133  -0.0129   0.0129
        9| -0.00912  0.00908  0.00968  0.00883  0.00761  0.00618  0.00461  0.00297  0.00127-0.000472 -0.00226 -0.00409 -0.00593 -0.00771 -0.00932  -0.0105    -0.01   0.0101
        8| -0.00726  0.00723  0.00773   0.0071  0.00617  0.00504  0.00378  0.00242  0.00101-0.000452 -0.00194 -0.00343 -0.00489 -0.00626 -0.00744 -0.00828 -0.00784  0.00787
        7| -0.00573   0.0057  0.00611  0.00564  0.00493  0.00404  0.00304  0.00194 0.000786-0.000405 -0.00161 -0.00281 -0.00395   -0.005 -0.00588 -0.00648  -0.0061  0.00613
        6| -0.00444  0.00442  0.00475  0.00439  0.00385  0.00317  0.00238  0.00152 0.000602-0.000343  -0.0013 -0.00223 -0.00311  -0.0039 -0.00455 -0.00499 -0.00469   0.0047
        5| -0.00334  0.00333  0.00358  0.00331  0.00291   0.0024   0.0018  0.00115 0.000447-0.000275-0.000999  -0.0017 -0.00236 -0.00295 -0.00342 -0.00374  -0.0035  0.00351
        4| -0.00238  0.00237  0.00255  0.00236  0.00208  0.00171  0.00129 0.000817 0.000315-0.000204-0.000723 -0.00123 -0.00169  -0.0021 -0.00243 -0.00265 -0.00248  0.00248
        3| -0.00151   0.0015  0.00162   0.0015  0.00132  0.00109 0.000819 0.000519 0.000198-0.000133-0.000463-0.000782 -0.00108 -0.00133 -0.00154 -0.00168 -0.00156  0.00157
        2|-0.000699 0.000696 0.000752 0.000698 0.000615 0.000508 0.000382 0.000242 9.24e-05-6.21e-05-0.000216-0.000365-0.000502-0.000621-0.000717-0.000779-0.000725 0.000728
        1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

rhs (18x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       16|        0    0.587  -0.0662   0.0604   0.0534   0.0373   0.0258   0.0187   0.0153   0.0154   0.0132   0.0153    0.027   0.0539   0.0994   0.0542    -1.73        0
       15|        0  -0.0651    0.107   0.0834    0.052    0.033   0.0219   0.0154    0.012   0.0111   0.0168   0.0255   0.0461   0.0999    0.224    0.346   0.0211        0
       14|        0  -0.0433   -0.014 -0.00686 -0.00246-0.000723-1.21e-05 0.000239  0.00033 0.000359 0.000939  0.00113  0.00154    0.003  0.00505  -0.0124  -0.0323        0
       13|        0  -0.0176 -0.00685 -0.00481 -0.00303 -0.00188 -0.00125-0.000881-0.000735-0.000691-0.000895 -0.00145 -0.00264 -0.00544  -0.0117  -0.0218   -0.023        0
       12|        0 -0.00957 -0.00346 -0.00281 -0.00201 -0.00147 -0.00109-0.000887-0.000791-0.000795 -0.00101 -0.00141 -0.00225 -0.00377  -0.0064 -0.00878  -0.0035        0
       11|        0 -0.00605 -0.00196 -0.00169 -0.00137 -0.00107-0.000886-0.000756-0.000716-0.000746-0.000892 -0.00116  -0.0016 -0.00235 -0.00334 -0.00405  0.00127        0
       10|        0 -0.00422 -0.00115 -0.00109-0.000908-0.000786-0.000664 -0.00061-0.000581 -0.00062-0.000726-0.000868 -0.00113 -0.00145  -0.0019 -0.00208  0.00198        0
        9|        0  -0.0031-0.000754-0.000695-0.000637-0.000542-0.000498-0.000451-0.000445 -0.00048-0.000539-0.000637-0.000752-0.000942 -0.00111 -0.00119  0.00191        0
        8|        0  -0.0024-0.000476-0.000486-0.000419-0.000393-0.000343 -0.00033-0.000317-0.000347-0.000391-0.000432 -0.00052-0.000592-0.000708-0.000697  0.00165        0
        7|        0 -0.00189-0.000348-0.000314-0.000306-0.000258-0.000247-0.000221-0.000219-0.000242-0.000261-0.000303-0.000333-0.000405-0.000436-0.000463  0.00143        0
        6|        0 -0.00156-0.000225 -0.00024-0.000196 -0.00019-0.000156-0.000151 -0.00014-0.000156-0.000178 -0.00019-0.000236-0.000253-0.000309-0.000286  0.00121        0
        5|        0  -0.0013-0.000187-0.000155-0.000155-0.000117-0.000112-8.99e-05-8.71e-05-9.93e-05-0.000105-0.000133-0.000143-0.000189-0.000193-0.000221  0.00107        0
        4|        0 -0.00114-0.000123-0.000135 -9.7e-05-9.36e-05-6.34e-05-5.83e-05-4.77e-05 -5.4e-05-6.92e-05-7.42e-05 -0.00011-0.000115-0.000158 -0.00014 0.000924        0
        3|        0-0.000998-0.000122-8.84e-05-8.99e-05-5.46e-05-4.94e-05-2.82e-05-2.44e-05-3.01e-05-3.21e-05 -5.7e-05-6.14e-05-0.000102-9.95e-05-0.000132 0.000856        0
        2|        0-0.000935 -8.1e-05-9.27e-05-5.73e-05-5.62e-05-2.81e-05 -2.4e-05 -1.4e-05-1.31e-05-2.62e-05-2.85e-05-6.12e-05-6.18e-05-0.000102-8.54e-05 0.000777        0
        1|        0-6.88e-05 0.000693 0.000663 0.000575 0.000491 0.000366 0.000239 8.86e-05-7.25e-05-0.000232-0.000403-0.000548-0.000702-0.000799 -0.00089 -5.5e-05        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

