       13|        01.65e-3113.27e-3114.82e-3116.27e-311 7.6e-311 8.8e-3119.86e-3111.08e-3101.16e-3101.23e-3101.28e-3101.33e-3101.37e-310 1.4e-3101.43e-3101.45e-3101.47e-3101.48e-3101.49e-310 1.5e-310 1.5e-3101.51e-3101.51e-3101.51e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.51e-3101.51e-3101.51e-310 1.5e-310 1.5e-3101.49e-3101.48e-3101.47e-3101.45e-3101.43e-310 1.4e-3101.37e-3101.33e-3101.28e-3101.23e-3101.16e-3101.08e-3109.86e-311 8.8e-311 7.6e-3116.27e-3114.82e-3113.27e-3111.65e-311        0
       12|        02.03e-3114.02e-3115.91e-3117.66e-3119.26e-3111.07e-310 1.2e-310 1.3e-310 1.4e-3101.48e-3101.54e-310 1.6e-3101.64e-3101.68e-3101.71e-3101.73e-3101.75e-3101.76e-3101.77e-3101.78e-3101.79e-3101.79e-310 1.8e-310 1.8e-310 1.8e-310 1.8e-3101.81e-3101.81e-3101.81e-3101.81e-3101.81e-3101.81e-3101.81e-3101.81e-3101.81e-3101.81e-3101.81e-3101.81e-3101.81e-3101.81e-3101.81e-3101.81e-3101.81e-3101.81e-3101.81e-3101.81e-3101.81e-3101.81e-3101.81e-3101.81e-3101.81e-3101.81e-3101.81e-3101.81e-3101.81e-3101.81e-3101.81e-3101.81e-3101.81e-3101.81e-3101.81e-3101.81e-3101.81e-3101.81e-3101.81e-3101.81e-3101.81e-3101.81e-3101.81e-3101.81e-3101.81e-3101.81e-3101.81e-310 1.8e-310 1.8e-310 1.8e-310 1.8e-3101.79e-3101.79e-3101.78e-3101.77e-3101.76e-3101.75e-3101.73e-3101.71e-3101.68e-3101.64e-310 1.6e-3101.54e-3101.48e-310 1.4e-310 1.3e-310 1.2e-3101.07e-3109.26e-3117.66e-3115.91e-3114.02e-3112.03e-311        0
       11|        02.48e-311 4.9e-3117.19e-311 9.3e-3111.12e-3101.29e-3101.44e-3101.56e-3101.67e-3101.76e-3101.83e-3101.89e-3101.94e-3101.98e-3102.01e-3102.04e-3102.06e-3102.07e-3102.09e-310 2.1e-310 2.1e-3102.11e-3102.11e-3102.12e-3102.12e-3102.12e-3102.12e-3102.12e-3102.12e-3102.12e-3102.12e-3102.12e-3102.12e-3102.12e-3102.12e-3102.12e-3102.12e-3102.12e-3102.12e-3102.12e-3102.12e-3102.12e-3102.12e-3102.12e-3102.12e-3102.12e-3102.12e-3102.12e-3102.12e-3102.12e-3102.12e-3102.12e-3102.12e-3102.12e-3102.12e-3102.12e-3102.12e-3102.12e-3102.12e-3102.12e-3102.12e-3102.12e-3102.12e-3102.12e-3102.12e-3102.12e-3102.12e-3102.12e-3102.12e-3102.12e-3102.12e-3102.12e-3102.12e-3102.12e-3102.12e-3102.12e-3102.11e-3102.11e-310 2.1e-310 2.1e-3102.09e-3102.07e-3102.06e-3102.04e-3102.01e-3101.98e-3101.94e-3101.89e-3101.83e-3101.76e-3101.67e-3101.56e-3101.44e-3101.29e-3101.12e-310 9.3e-3117.19e-311 4.9e-3112.48e-311        0
       10|        03.03e-3115.96e-3118.71e-3111.12e-3101.35e-3101.54e-3101.71e-3101.86e-3101.98e-3102.07e-3102.16e-3102.22e-3102.27e-3102.32e-3102.35e-3102.38e-310 2.4e-3102.42e-3102.43e-3102.44e-3102.45e-3102.45e-3102.46e-3102.46e-3102.46e-3102.46e-3102.46e-3102.47e-3102.47e-3102.47e-3102.47e-3102.47e-3102.47e-3102.47e-3102.47e-3102.47e-3102.47e-3102.47e-3102.47e-3102.47e-3102.47e-3102.47e-3102.47e-3102.47e-3102.47e-3102.47e-3102.47e-3102.47e-3102.47e-3102.47e-3102.47e-3102.47e-3102.47e-3102.47e-3102.47e-3102.47e-3102.47e-3102.47e-3102.47e-3102.47e-3102.47e-3102.47e-3102.47e-3102.47e-3102.47e-3102.47e-3102.47e-3102.47e-3102.47e-3102.47e-3102.47e-3102.47e-3102.46e-3102.46e-3102.46e-3102.46e-3102.46e-3102.45e-3102.45e-3102.44e-3102.43e-3102.42e-310 2.4e-3102.38e-3102.35e-3102.32e-3102.27e-3102.22e-3102.16e-3102.07e-3101.98e-3101.86e-3101.71e-3101.54e-3101.35e-3101.12e-3108.71e-3115.96e-3113.03e-311        0
        9|        03.68e-3117.23e-3111.05e-3101.35e-3101.61e-3101.84e-3102.03e-3102.19e-3102.32e-3102.43e-3102.51e-3102.59e-3102.64e-3102.69e-3102.72e-3102.75e-3102.77e-3102.79e-310 2.8e-3102.81e-3102.82e-3102.82e-3102.83e-3102.83e-3102.83e-3102.84e-3102.84e-3102.84e-3102.84e-3102.84e-3102.84e-3102.84e-3102.84e-3102.84e-3102.84e-3102.84e-3102.84e-3102.84e-3102.84e-3102.84e-3102.84e-3102.84e-3102.84e-3102.84e-3102.84e-3102.84e-3102.84e-3102.84e-3102.84e-3102.84e-3102.84e-3102.84e-3102.84e-3102.84e-3102.84e-3102.84e-3102.84e-3102.84e-3102.84e-3102.84e-3102.84e-3102.84e-3102.84e-3102.84e-3102.84e-3102.84e-3102.84e-3102.84e-3102.84e-3102.84e-3102.84e-3102.84e-3102.84e-3102.84e-3102.83e-3102.83e-3102.83e-3102.82e-3102.82e-3102.81e-310 2.8e-3102.79e-3102.77e-3102.75e-3102.72e-3102.69e-3102.64e-3102.59e-3102.51e-3102.43e-3102.32e-3102.19e-3102.03e-3101.84e-3101.61e-3101.35e-3101.05e-3107.23e-3113.68e-311        0
        8|        0 4.5e-311 8.8e-3111.27e-3101.62e-3101.93e-3102.18e-3102.39e-3102.56e-3102.71e-3102.82e-3102.91e-3102.98e-3103.04e-3103.09e-3103.12e-3103.15e-3103.17e-3103.19e-310 3.2e-3103.21e-3103.22e-3103.23e-3103.23e-3103.23e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.23e-3103.23e-3103.23e-3103.22e-3103.21e-310 3.2e-3103.19e-3103.17e-3103.15e-3103.12e-3103.09e-3103.04e-3102.98e-3102.91e-3102.82e-3102.71e-3102.56e-3102.39e-3102.18e-3101.93e-3101.62e-3101.27e-310 8.8e-311 4.5e-311        0
        7|        05.54e-3111.08e-3101.55e-3101.95e-310 2.3e-3102.58e-3102.81e-3102.99e-3103.14e-3103.25e-3103.35e-3103.42e-3103.48e-3103.52e-3103.56e-3103.59e-3103.61e-3103.62e-3103.64e-3103.65e-3103.65e-3103.66e-3103.66e-3103.67e-3103.67e-3103.67e-3103.67e-3103.67e-3103.67e-3103.67e-3103.67e-3103.67e-3103.67e-3103.67e-3103.67e-3103.67e-3103.67e-3103.67e-3103.67e-3103.67e-3103.67e-3103.67e-3103.67e-3103.67e-3103.67e-3103.67e-3103.67e-3103.67e-3103.67e-3103.67e-3103.67e-3103.67e-3103.67e-3103.67e-3103.67e-3103.67e-3103.67e-3103.67e-3103.67e-3103.67e-3103.67e-3103.67e-3103.67e-3103.67e-3103.67e-3103.67e-3103.67e-3103.67e-3103.67e-3103.67e-3103.67e-3103.67e-3103.67e-3103.67e-3103.67e-3103.67e-3103.66e-3103.66e-3103.65e-3103.65e-3103.64e-3103.62e-3103.61e-3103.59e-3103.56e-3103.52e-3103.48e-3103.42e-3103.35e-3103.25e-3103.14e-3102.99e-3102.81e-3102.58e-310 2.3e-3101.95e-3101.55e-3101.08e-3105.54e-311        0
        6|        06.91e-3111.33e-3101.89e-3102.36e-3102.73e-3103.04e-3103.28e-3103.47e-3103.61e-3103.73e-3103.82e-3103.89e-3103.95e-3103.99e-3104.02e-3104.05e-3104.07e-3104.08e-3104.09e-310 4.1e-3104.11e-3104.12e-3104.12e-3104.12e-3104.12e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.12e-3104.12e-3104.12e-3104.12e-3104.11e-310 4.1e-3104.09e-3104.08e-3104.07e-3104.05e-3104.02e-3103.99e-3103.95e-3103.89e-3103.82e-3103.73e-3103.61e-3103.47e-3103.28e-3103.04e-3102.73e-3102.36e-3101.89e-3101.33e-3106.91e-311        0
        5|        08.81e-3111.67e-3102.33e-3102.85e-3103.26e-3103.57e-3103.81e-310   4e-3104.14e-3104.25e-3104.33e-310 4.4e-3104.45e-3104.48e-3104.51e-3104.54e-3104.55e-3104.57e-3104.58e-3104.59e-3104.59e-310 4.6e-310 4.6e-310 4.6e-310 4.6e-310 4.6e-3104.61e-3104.61e-3104.61e-3104.61e-3104.61e-3104.61e-3104.61e-3104.61e-3104.61e-3104.61e-3104.61e-3104.61e-3104.61e-3104.61e-3104.61e-3104.61e-3104.61e-3104.61e-3104.61e-3104.61e-3104.61e-3104.61e-3104.61e-3104.61e-3104.61e-3104.61e-3104.61e-3104.61e-3104.61e-3104.61e-3104.61e-3104.61e-3104.61e-3104.61e-3104.61e-3104.61e-3104.61e-3104.61e-3104.61e-3104.61e-3104.61e-3104.61e-3104.61e-3104.61e-3104.61e-3104.61e-3104.61e-310 4.6e-310 4.6e-310 4.6e-310 4.6e-310 4.6e-3104.59e-3104.59e-3104.58e-3104.57e-3104.55e-3104.54e-3104.51e-3104.48e-3104.45e-310 4.4e-3104.33e-3104.25e-3104.14e-310   4e-3103.81e-3103.57e-3103.26e-3102.85e-3102.33e-3101.67e-3108.81e-311        0
        4|        01.16e-3102.15e-3102.91e-3103.47e-3103.88e-3104.19e-3104.41e-3104.58e-3104.71e-310 4.8e-3104.87e-3104.93e-3104.97e-310   5e-3105.03e-3105.05e-3105.06e-3105.07e-3105.08e-3105.09e-3105.09e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-3105.11e-3105.11e-3105.11e-3105.11e-3105.11e-3105.11e-3105.11e-3105.11e-3105.11e-3105.11e-3105.11e-3105.11e-3105.11e-3105.11e-3105.11e-3105.11e-3105.11e-3105.11e-3105.11e-3105.11e-3105.11e-3105.11e-3105.11e-3105.11e-3105.11e-3105.11e-3105.11e-3105.11e-3105.11e-3105.11e-3105.11e-3105.11e-3105.11e-3105.11e-3105.11e-3105.11e-3105.11e-3105.11e-3105.11e-3105.11e-3105.11e-3105.11e-3105.11e-3105.11e-3105.11e-3105.11e-3105.11e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-3105.09e-3105.09e-3105.08e-3105.07e-3105.06e-3105.05e-3105.03e-310   5e-3104.97e-3104.93e-3104.87e-310 4.8e-3104.71e-3104.58e-3104.41e-3104.19e-3103.88e-3103.47e-3102.91e-3102.15e-3101.16e-310        0
        3|        01.63e-3102.85e-3103.68e-3104.24e-3104.62e-3104.89e-3105.08e-3105.21e-3105.31e-3105.39e-3105.44e-3105.49e-3105.52e-3105.55e-3105.56e-3105.58e-3105.59e-310 5.6e-310 5.6e-3105.61e-3105.61e-3105.62e-3105.62e-3105.62e-3105.62e-3105.62e-3105.62e-3105.62e-3105.62e-3105.62e-3105.62e-3105.62e-3105.62e-3105.62e-3105.62e-3105.62e-3105.62e-3105.62e-3105.62e-3105.62e-3105.62e-3105.62e-3105.62e-3105.62e-3105.62e-3105.62e-3105.62e-3105.62e-3105.62e-3105.62e-3105.62e-3105.62e-3105.62e-3105.62e-3105.62e-3105.62e-3105.62e-3105.62e-3105.62e-3105.62e-3105.62e-3105.62e-3105.62e-3105.62e-3105.62e-3105.62e-3105.62e-3105.62e-3105.62e-3105.62e-3105.62e-3105.62e-3105.62e-3105.62e-3105.62e-3105.62e-3105.62e-3105.62e-3105.61e-3105.61e-310 5.6e-310 5.6e-3105.59e-3105.58e-3105.56e-3105.55e-3105.52e-3105.49e-3105.44e-3105.39e-3105.31e-3105.21e-3105.08e-3104.89e-3104.62e-3104.24e-3103.68e-3102.85e-3101.63e-310        0
        2|        0 2.5e-3103.94e-3104.74e-310 5.2e-3105.49e-3105.67e-310 5.8e-3105.89e-3105.96e-310   6e-3106.04e-3106.07e-3106.09e-310 6.1e-3106.11e-3106.12e-3106.13e-3106.13e-3106.14e-3106.14e-3106.14e-3106.15e-3106.15e-3106.15e-3106.15e-3106.15e-3106.15e-3106.15e-3106.15e-3106.15e-3106.15e-3106.15e-3106.15e-3106.15e-3106.15e-3106.15e-3106.15e-3106.15e-3106.15e-3106.15e-3106.15e-3106.15e-3106.15e-3106.15e-3106.15e-3106.15e-3106.15e-3106.15e-3106.15e-3106.15e-3106.15e-3106.15e-3106.15e-3106.15e-3106.15e-3106.15e-3106.15e-3106.15e-3106.15e-3106.15e-3106.15e-3106.15e-3106.15e-3106.15e-3106.15e-3106.15e-3106.15e-3106.15e-3106.15e-3106.15e-3106.15e-3106.15e-3106.15e-3106.15e-3106.15e-3106.15e-3106.15e-3106.15e-3106.14e-3106.14e-3106.14e-3106.13e-3106.13e-3106.12e-3106.11e-310 6.1e-3106.09e-3106.07e-3106.04e-310   6e-3105.96e-3105.89e-310 5.8e-3105.67e-3105.49e-310 5.2e-3104.74e-3103.94e-310 2.5e-310        0
        1|        04.42e-3105.68e-3106.13e-3106.34e-3106.45e-3106.52e-3106.56e-310 6.6e-3106.62e-3106.63e-3106.65e-3106.66e-3106.66e-3106.67e-3106.67e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.67e-3106.67e-3106.66e-3106.66e-3106.65e-3106.63e-3106.62e-310 6.6e-3106.56e-3106.52e-3106.45e-3106.34e-3106.13e-3105.68e-3104.42e-310        0
        0|        09.49e-3108.23e-3107.77e-3107.57e-3107.46e-3107.39e-3107.34e-3107.31e-3107.29e-3107.27e-3107.26e-3107.25e-3107.24e-3107.24e-3107.23e-3107.23e-3107.23e-3107.23e-3107.23e-3107.23e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.23e-3107.23e-3107.23e-3107.23e-3107.23e-3107.23e-3107.24e-3107.24e-3107.25e-3107.26e-3107.27e-3107.29e-3107.31e-3107.34e-3107.39e-3107.46e-3107.57e-3107.77e-3108.23e-3109.49e-310        0

v (102x21): 
