       13|        01.67e-3113.31e-3114.87e-3116.34e-3117.68e-3118.89e-3119.97e-3111.09e-3101.17e-3101.24e-310 1.3e-3101.35e-3101.39e-3101.42e-3101.45e-3101.47e-3101.49e-310 1.5e-3101.51e-3101.52e-3101.52e-3101.53e-3101.53e-3101.54e-3101.54e-3101.54e-3101.54e-3101.54e-3101.54e-3101.54e-3101.54e-3101.54e-3101.54e-3101.54e-3101.54e-3101.54e-3101.54e-3101.54e-3101.54e-3101.54e-3101.54e-3101.54e-3101.54e-3101.54e-3101.54e-3101.54e-3101.54e-3101.54e-3101.54e-3101.54e-3101.54e-3101.54e-3101.54e-3101.54e-3101.54e-3101.54e-3101.54e-3101.54e-3101.54e-3101.54e-3101.54e-3101.54e-3101.54e-3101.54e-3101.54e-3101.54e-3101.54e-3101.54e-3101.54e-3101.54e-3101.54e-3101.54e-3101.54e-3101.54e-3101.54e-3101.54e-3101.53e-3101.53e-3101.52e-3101.52e-3101.51e-310 1.5e-3101.49e-3101.47e-3101.45e-3101.42e-3101.39e-3101.35e-310 1.3e-3101.24e-3101.17e-3101.09e-3109.97e-3118.89e-3117.68e-3116.34e-3114.87e-3113.31e-3111.67e-311        0
       12|        02.05e-3114.05e-3115.96e-3117.74e-3119.35e-3111.08e-3101.21e-3101.32e-3101.41e-3101.49e-3101.56e-3101.61e-3101.66e-310 1.7e-3101.73e-3101.75e-3101.77e-3101.78e-310 1.8e-310 1.8e-3101.81e-3101.82e-3101.82e-3101.82e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.82e-3101.82e-3101.82e-3101.81e-310 1.8e-310 1.8e-3101.78e-3101.77e-3101.75e-3101.73e-310 1.7e-3101.66e-3101.61e-3101.56e-3101.49e-3101.41e-3101.32e-3101.21e-3101.08e-3109.35e-3117.74e-3115.96e-3114.05e-3112.05e-311        0
       11|        0 2.5e-3114.94e-3117.24e-3119.37e-3111.13e-310 1.3e-3101.45e-3101.58e-3101.68e-3101.77e-3101.85e-3101.91e-3101.96e-310   2e-3102.03e-3102.06e-3102.08e-310 2.1e-3102.11e-3102.12e-3102.13e-3102.13e-3102.14e-3102.14e-3102.14e-3102.14e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.14e-3102.14e-3102.14e-3102.14e-3102.13e-3102.13e-3102.12e-3102.11e-310 2.1e-3102.08e-3102.06e-3102.03e-310   2e-3101.96e-3101.91e-3101.85e-3101.77e-3101.68e-3101.58e-3101.45e-310 1.3e-3101.13e-3109.37e-3117.24e-3114.94e-311 2.5e-311        0
       10|        03.04e-3115.99e-3118.77e-3111.13e-3101.36e-3101.55e-3101.73e-3101.87e-3101.99e-3102.09e-3102.17e-3102.24e-3102.29e-3102.34e-3102.37e-310 2.4e-3102.42e-3102.44e-3102.45e-3102.46e-3102.47e-3102.48e-3102.48e-3102.48e-3102.49e-3102.49e-3102.49e-3102.49e-3102.49e-3102.49e-3102.49e-3102.49e-3102.49e-3102.49e-3102.49e-3102.49e-3102.49e-3102.49e-3102.49e-3102.49e-3102.49e-3102.49e-3102.49e-3102.49e-3102.49e-3102.49e-3102.49e-3102.49e-3102.49e-3102.49e-3102.49e-3102.49e-3102.49e-3102.49e-3102.49e-3102.49e-3102.49e-3102.49e-3102.49e-3102.49e-3102.49e-3102.49e-3102.49e-3102.49e-3102.49e-3102.49e-3102.49e-3102.49e-3102.49e-3102.49e-3102.49e-3102.49e-3102.49e-3102.49e-3102.49e-3102.48e-3102.48e-3102.48e-3102.47e-3102.46e-3102.45e-3102.44e-3102.42e-310 2.4e-3102.37e-3102.34e-3102.29e-3102.24e-3102.17e-3102.09e-3101.99e-3101.87e-3101.73e-3101.55e-3101.36e-3101.13e-3108.77e-3115.99e-3113.04e-311        0
        9|        0 3.7e-3117.27e-3111.06e-3101.36e-3101.62e-3101.85e-3102.04e-310 2.2e-3102.34e-3102.44e-3102.53e-310 2.6e-3102.66e-3102.71e-3102.74e-3102.77e-3102.79e-3102.81e-3102.82e-3102.84e-3102.84e-3102.85e-3102.85e-3102.86e-3102.86e-3102.86e-3102.86e-3102.86e-3102.86e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.86e-3102.86e-3102.86e-3102.86e-3102.86e-3102.86e-3102.85e-3102.85e-3102.84e-3102.84e-3102.82e-3102.81e-3102.79e-3102.77e-3102.74e-3102.71e-3102.66e-310 2.6e-3102.53e-3102.44e-3102.34e-310 2.2e-3102.04e-3101.85e-3101.62e-3101.36e-3101.06e-3107.27e-311 3.7e-311        0
        8|        04.52e-3118.84e-3111.28e-3101.63e-3101.93e-3102.19e-310 2.4e-3102.58e-3102.72e-3102.84e-3102.93e-310   3e-3103.06e-3103.11e-3103.14e-3103.17e-310 3.2e-3103.21e-3103.23e-3103.24e-3103.24e-3103.25e-3103.26e-3103.26e-3103.26e-3103.26e-3103.26e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.26e-3103.26e-3103.26e-3103.26e-3103.26e-3103.25e-3103.24e-3103.24e-3103.23e-3103.21e-310 3.2e-3103.17e-3103.14e-3103.11e-3103.06e-310   3e-3102.93e-3102.84e-3102.72e-3102.58e-310 2.4e-3102.19e-3101.93e-3101.63e-3101.28e-3108.84e-3114.52e-311        0
        7|        05.56e-3111.08e-3101.55e-3101.96e-310 2.3e-3102.59e-3102.82e-310   3e-3103.15e-3103.27e-3103.36e-3103.44e-310 3.5e-3103.54e-3103.58e-3103.61e-3103.63e-3103.64e-3103.66e-3103.67e-3103.67e-3103.68e-3103.68e-3103.69e-3103.69e-3103.69e-3103.69e-3103.69e-3103.69e-3103.69e-3103.69e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-3103.69e-3103.69e-3103.69e-3103.69e-3103.69e-3103.69e-3103.69e-3103.69e-3103.68e-3103.68e-3103.67e-3103.67e-3103.66e-3103.64e-3103.63e-3103.61e-3103.58e-3103.54e-310 3.5e-3103.44e-3103.36e-3103.27e-3103.15e-310   3e-3102.82e-3102.59e-310 2.3e-3101.96e-3101.55e-3101.08e-3105.56e-311        0
        6|        06.93e-3111.33e-3101.89e-3102.36e-3102.74e-3103.05e-3103.29e-3103.48e-3103.63e-3103.74e-3103.83e-3103.91e-3103.96e-3104.01e-3104.04e-3104.07e-3104.09e-310 4.1e-3104.11e-3104.12e-3104.13e-3104.13e-3104.14e-3104.14e-3104.14e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.14e-3104.14e-3104.14e-3104.13e-3104.13e-3104.12e-3104.11e-310 4.1e-3104.09e-3104.07e-3104.04e-3104.01e-3103.96e-3103.91e-3103.83e-3103.74e-3103.63e-3103.48e-3103.29e-3103.05e-3102.74e-3102.36e-3101.89e-3101.33e-3106.93e-311        0
        5|        08.82e-3111.67e-3102.33e-3102.86e-3103.26e-3103.58e-3103.82e-3104.01e-3104.15e-3104.26e-3104.34e-3104.41e-3104.46e-310 4.5e-3104.53e-3104.55e-3104.57e-3104.58e-3104.59e-310 4.6e-3104.61e-3104.61e-3104.62e-3104.62e-3104.62e-3104.62e-3104.62e-3104.62e-3104.62e-3104.62e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.62e-3104.62e-3104.62e-3104.62e-3104.62e-3104.62e-3104.62e-3104.62e-3104.61e-3104.61e-310 4.6e-3104.59e-3104.58e-3104.57e-3104.55e-3104.53e-310 4.5e-3104.46e-3104.41e-3104.34e-3104.26e-3104.15e-3104.01e-3103.82e-3103.58e-3103.26e-3102.86e-3102.33e-3101.67e-3108.82e-311        0
        4|        01.16e-3102.15e-3102.91e-3103.47e-3103.89e-3104.19e-3104.42e-3104.59e-3104.71e-3104.81e-3104.88e-3104.94e-3104.98e-3105.02e-3105.04e-3105.06e-3105.08e-3105.09e-310 5.1e-310 5.1e-3105.11e-3105.11e-3105.11e-3105.12e-3105.12e-3105.12e-3105.12e-3105.12e-3105.12e-3105.12e-3105.12e-3105.12e-3105.12e-3105.12e-3105.12e-3105.12e-3105.12e-3105.12e-3105.12e-3105.12e-3105.12e-3105.12e-3105.12e-3105.12e-3105.12e-3105.12e-3105.12e-3105.12e-3105.12e-3105.12e-3105.12e-3105.12e-3105.12e-3105.12e-3105.12e-3105.12e-3105.12e-3105.12e-3105.12e-3105.12e-3105.12e-3105.12e-3105.12e-3105.12e-3105.12e-3105.12e-3105.12e-3105.12e-3105.12e-3105.12e-3105.12e-3105.12e-3105.12e-3105.12e-3105.12e-3105.12e-3105.11e-3105.11e-3105.11e-310 5.1e-310 5.1e-3105.09e-3105.08e-3105.06e-3105.04e-3105.02e-3104.98e-3104.94e-3104.88e-3104.81e-3104.71e-3104.59e-3104.42e-3104.19e-3103.89e-3103.47e-3102.91e-3102.15e-3101.16e-310        0
        3|        01.63e-3102.85e-3103.69e-3104.25e-3104.63e-3104.89e-3105.08e-3105.22e-3105.32e-310 5.4e-3105.45e-310 5.5e-3105.53e-3105.55e-3105.57e-3105.59e-310 5.6e-3105.61e-3105.61e-3105.62e-3105.62e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.62e-3105.62e-3105.61e-3105.61e-310 5.6e-3105.59e-3105.57e-3105.55e-3105.53e-310 5.5e-3105.45e-310 5.4e-3105.32e-3105.22e-3105.08e-3104.89e-3104.63e-3104.25e-3103.69e-3102.85e-3101.63e-310        0
        2|        0 2.5e-3103.94e-3104.74e-310 5.2e-3105.49e-3105.68e-310 5.8e-3105.89e-3105.96e-3106.01e-3106.04e-3106.07e-3106.09e-3106.11e-3106.12e-3106.13e-3106.14e-3106.14e-3106.14e-3106.15e-3106.15e-3106.15e-3106.15e-3106.15e-3106.15e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.15e-3106.15e-3106.15e-3106.15e-3106.15e-3106.15e-3106.14e-3106.14e-3106.14e-3106.13e-3106.12e-3106.11e-3106.09e-3106.07e-3106.04e-3106.01e-3105.96e-3105.89e-310 5.8e-3105.68e-3105.49e-310 5.2e-3104.74e-3103.94e-310 2.5e-310        0
        1|        04.42e-3105.68e-3106.13e-3106.34e-3106.45e-3106.52e-3106.56e-310 6.6e-3106.62e-3106.64e-3106.65e-3106.66e-3106.66e-3106.67e-3106.67e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.67e-3106.67e-3106.66e-3106.66e-3106.65e-3106.64e-3106.62e-310 6.6e-3106.56e-3106.52e-3106.45e-3106.34e-3106.13e-3105.68e-3104.42e-310        0
        0|        09.49e-3108.23e-3107.77e-3107.57e-3107.46e-3107.39e-3107.34e-3107.31e-3107.29e-3107.27e-3107.26e-3107.25e-3107.24e-3107.24e-3107.23e-3107.23e-3107.23e-3107.23e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.23e-3107.23e-3107.23e-3107.23e-3107.24e-3107.24e-3107.25e-3107.26e-3107.27e-3107.29e-3107.31e-3107.34e-3107.39e-3107.46e-3107.57e-3107.77e-3108.23e-3109.49e-310        0

v (102x21): 
