       13|        02.29e-3114.53e-311 6.7e-3118.75e-3111.07e-3101.24e-3101.41e-3101.55e-3101.68e-310 1.8e-310 1.9e-3101.99e-3102.06e-3102.13e-3102.19e-3102.24e-3102.28e-3102.32e-3102.35e-3102.38e-310 2.4e-3102.42e-3102.44e-3102.45e-3102.47e-3102.48e-3102.48e-3102.49e-310 2.5e-310 2.5e-3102.51e-3102.51e-3102.51e-3102.52e-3102.52e-3102.52e-3102.52e-3102.52e-3102.52e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.53e-3102.52e-3102.52e-3102.52e-3102.52e-3102.52e-3102.52e-3102.51e-3102.51e-3102.51e-310 2.5e-310 2.5e-3102.49e-3102.48e-3102.48e-3102.47e-3102.45e-3102.44e-3102.42e-310 2.4e-3102.38e-3102.35e-3102.32e-3102.28e-3102.24e-3102.19e-3102.13e-3102.06e-3101.99e-310 1.9e-310 1.8e-3101.68e-3101.55e-3101.41e-3101.24e-3101.07e-3108.75e-311 6.7e-3114.53e-3112.29e-311        0
       12|        0 2.7e-3115.35e-3117.89e-3111.03e-3101.25e-3101.46e-3101.64e-310 1.8e-3101.95e-3102.08e-3102.19e-3102.29e-3102.37e-3102.45e-3102.51e-3102.56e-3102.61e-3102.65e-3102.68e-3102.71e-3102.74e-3102.76e-3102.78e-3102.79e-3102.81e-3102.82e-3102.83e-3102.83e-3102.84e-3102.85e-3102.85e-3102.85e-3102.86e-3102.86e-3102.86e-3102.86e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.87e-3102.86e-3102.86e-3102.86e-3102.86e-3102.85e-3102.85e-3102.85e-3102.84e-3102.83e-3102.83e-3102.82e-3102.81e-3102.79e-3102.78e-3102.76e-3102.74e-3102.71e-3102.68e-3102.65e-3102.61e-3102.56e-3102.51e-3102.45e-3102.37e-3102.29e-3102.19e-3102.08e-3101.95e-310 1.8e-3101.64e-3101.46e-3101.25e-3101.03e-3107.89e-3115.35e-311 2.7e-311        0
       11|        03.17e-3116.27e-3119.23e-311 1.2e-3101.45e-3101.69e-3101.89e-3102.08e-3102.24e-3102.38e-310 2.5e-310 2.6e-310 2.7e-3102.77e-3102.84e-310 2.9e-3102.95e-3102.99e-3103.02e-3103.05e-3103.08e-310 3.1e-3103.12e-3103.14e-3103.15e-3103.16e-3103.17e-3103.18e-3103.18e-3103.19e-3103.19e-310 3.2e-310 3.2e-310 3.2e-3103.21e-3103.21e-3103.21e-3103.21e-3103.21e-3103.21e-3103.22e-3103.22e-3103.22e-3103.22e-3103.22e-3103.22e-3103.22e-3103.22e-3103.22e-3103.22e-3103.22e-3103.22e-3103.22e-3103.22e-3103.22e-3103.22e-3103.22e-3103.22e-3103.22e-3103.21e-3103.21e-3103.21e-3103.21e-3103.21e-3103.21e-310 3.2e-310 3.2e-310 3.2e-3103.19e-3103.19e-3103.18e-3103.18e-3103.17e-3103.16e-3103.15e-3103.14e-3103.12e-310 3.1e-3103.08e-3103.05e-3103.02e-3102.99e-3102.95e-310 2.9e-3102.84e-3102.77e-310 2.7e-310 2.6e-310 2.5e-3102.38e-3102.24e-3102.08e-3101.89e-3101.69e-3101.45e-310 1.2e-3109.23e-3116.27e-3113.17e-311        0
       10|        03.71e-3117.33e-3111.08e-3101.39e-3101.68e-3101.94e-3102.17e-3102.37e-3102.55e-310 2.7e-3102.83e-3102.94e-3103.03e-3103.11e-3103.18e-3103.24e-3103.29e-3103.33e-3103.37e-310 3.4e-3103.43e-3103.45e-3103.47e-3103.48e-310 3.5e-3103.51e-3103.52e-3103.53e-3103.53e-3103.54e-3103.54e-3103.55e-3103.55e-3103.55e-3103.55e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.57e-3103.57e-3103.57e-3103.57e-3103.57e-3103.57e-3103.57e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.55e-3103.55e-3103.55e-3103.55e-3103.54e-3103.54e-3103.53e-3103.53e-3103.52e-3103.51e-310 3.5e-3103.48e-3103.47e-3103.45e-3103.43e-310 3.4e-3103.37e-3103.33e-3103.29e-3103.24e-3103.18e-3103.11e-3103.03e-3102.94e-3102.83e-310 2.7e-3102.55e-3102.37e-3102.17e-3101.94e-3101.68e-3101.39e-3101.08e-3107.33e-3113.71e-311        0
        9|        04.36e-3118.58e-3111.25e-3101.62e-3101.94e-3102.23e-3102.48e-3102.69e-3102.88e-3103.04e-3103.17e-3103.29e-3103.38e-3103.46e-3103.53e-3103.59e-3103.64e-3103.69e-3103.72e-3103.75e-3103.78e-310 3.8e-3103.82e-3103.83e-3103.85e-3103.86e-3103.87e-3103.88e-3103.88e-3103.89e-3103.89e-310 3.9e-310 3.9e-310 3.9e-310 3.9e-3103.91e-3103.91e-3103.91e-3103.91e-3103.91e-3103.91e-3103.91e-3103.91e-3103.91e-3103.91e-3103.91e-3103.91e-3103.91e-3103.91e-3103.92e-3103.91e-3103.91e-3103.91e-3103.91e-3103.91e-3103.91e-3103.91e-3103.91e-3103.91e-3103.91e-3103.91e-3103.91e-3103.91e-3103.91e-310 3.9e-310 3.9e-310 3.9e-310 3.9e-3103.89e-3103.89e-3103.88e-3103.88e-3103.87e-3103.86e-3103.85e-3103.83e-3103.82e-310 3.8e-3103.78e-3103.75e-3103.72e-3103.69e-3103.64e-3103.59e-3103.53e-3103.46e-3103.38e-3103.29e-3103.17e-3103.04e-3102.88e-3102.69e-3102.48e-3102.23e-3101.94e-3101.62e-3101.25e-3108.58e-3114.36e-311        0
        8|        05.14e-3111.01e-3101.47e-3101.88e-3102.24e-3102.55e-3102.82e-3103.05e-3103.24e-310 3.4e-3103.54e-3103.65e-3103.75e-3103.83e-310 3.9e-3103.96e-3104.01e-3104.05e-3104.08e-3104.11e-3104.14e-3104.16e-3104.17e-3104.19e-310 4.2e-3104.21e-3104.22e-3104.23e-3104.24e-3104.24e-3104.25e-3104.25e-3104.25e-3104.26e-3104.26e-3104.26e-3104.26e-3104.26e-3104.26e-3104.26e-3104.26e-3104.27e-3104.27e-3104.27e-3104.27e-3104.27e-3104.27e-3104.27e-3104.27e-3104.27e-3104.27e-3104.27e-3104.27e-3104.27e-3104.27e-3104.27e-3104.27e-3104.27e-3104.26e-3104.26e-3104.26e-3104.26e-3104.26e-3104.26e-3104.26e-3104.26e-3104.25e-3104.25e-3104.25e-3104.24e-3104.24e-3104.23e-3104.22e-3104.21e-310 4.2e-3104.19e-3104.17e-3104.16e-3104.14e-3104.11e-3104.08e-3104.05e-3104.01e-3103.96e-310 3.9e-3103.83e-3103.75e-3103.65e-3103.54e-310 3.4e-3103.24e-3103.05e-3102.82e-3102.55e-3102.24e-3101.88e-3101.47e-3101.01e-3105.14e-311        0
        7|        06.14e-311 1.2e-3101.72e-3102.19e-3102.59e-3102.92e-310 3.2e-3103.44e-3103.63e-3103.79e-3103.93e-3104.04e-3104.13e-3104.21e-3104.28e-3104.33e-3104.38e-3104.42e-3104.45e-3104.48e-310 4.5e-3104.52e-3104.54e-3104.55e-3104.56e-3104.57e-3104.58e-3104.59e-3104.59e-310 4.6e-310 4.6e-310 4.6e-3104.61e-3104.61e-3104.61e-3104.61e-3104.61e-3104.62e-3104.62e-3104.62e-3104.62e-3104.62e-3104.62e-3104.62e-3104.62e-3104.62e-3104.62e-3104.62e-3104.62e-3104.62e-3104.62e-3104.62e-3104.62e-3104.62e-3104.62e-3104.62e-3104.62e-3104.62e-3104.62e-3104.62e-3104.62e-3104.62e-3104.61e-3104.61e-3104.61e-3104.61e-3104.61e-310 4.6e-310 4.6e-310 4.6e-3104.59e-3104.59e-3104.58e-3104.57e-3104.56e-3104.55e-3104.54e-3104.52e-310 4.5e-3104.48e-3104.45e-3104.42e-3104.38e-3104.33e-3104.28e-3104.21e-3104.13e-3104.04e-3103.93e-3103.79e-3103.63e-3103.44e-310 3.2e-3102.92e-3102.59e-3102.19e-3101.72e-310 1.2e-3106.14e-311        0
        6|        07.44e-3111.44e-3102.05e-3102.57e-3102.99e-3103.35e-3103.63e-3103.86e-3104.05e-3104.21e-3104.34e-3104.44e-3104.53e-310 4.6e-3104.66e-3104.71e-3104.76e-3104.79e-3104.82e-3104.85e-3104.87e-3104.88e-310 4.9e-3104.91e-3104.92e-3104.93e-3104.94e-3104.95e-3104.95e-3104.95e-3104.96e-3104.96e-3104.96e-3104.97e-3104.97e-3104.97e-3104.97e-3104.97e-3104.97e-3104.97e-3104.97e-3104.97e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.97e-3104.97e-3104.97e-3104.97e-3104.97e-3104.97e-3104.97e-3104.97e-3104.97e-3104.96e-3104.96e-3104.96e-3104.95e-3104.95e-3104.95e-3104.94e-3104.93e-3104.92e-3104.91e-310 4.9e-3104.88e-3104.87e-3104.85e-3104.82e-3104.79e-3104.76e-3104.71e-3104.66e-310 4.6e-3104.53e-3104.44e-3104.34e-3104.21e-3104.05e-3103.86e-3103.63e-3103.35e-3102.99e-3102.57e-3102.05e-3101.44e-3107.44e-311        0
        5|        09.27e-3111.76e-3102.46e-3103.03e-3103.48e-3103.83e-3104.11e-3104.34e-3104.51e-3104.66e-3104.77e-3104.87e-3104.95e-3105.01e-3105.06e-3105.11e-3105.14e-3105.17e-310 5.2e-3105.22e-3105.24e-3105.25e-3105.27e-3105.28e-3105.29e-310 5.3e-310 5.3e-3105.31e-3105.31e-3105.32e-3105.32e-3105.32e-3105.32e-3105.32e-3105.33e-3105.33e-3105.33e-3105.33e-3105.33e-3105.33e-3105.33e-3105.33e-3105.33e-3105.33e-3105.33e-3105.33e-3105.33e-3105.33e-3105.33e-3105.33e-3105.33e-3105.33e-3105.33e-3105.33e-3105.33e-3105.33e-3105.33e-3105.33e-3105.33e-3105.33e-3105.33e-3105.33e-3105.33e-3105.33e-3105.33e-3105.32e-3105.32e-3105.32e-3105.32e-3105.32e-3105.31e-3105.31e-310 5.3e-310 5.3e-3105.29e-3105.28e-3105.27e-3105.25e-3105.24e-3105.22e-310 5.2e-3105.17e-3105.14e-3105.11e-3105.06e-3105.01e-3104.95e-3104.87e-3104.77e-3104.66e-3104.51e-3104.34e-3104.11e-3103.83e-3103.48e-3103.03e-3102.46e-3101.76e-3109.27e-311        0
        4|        0 1.2e-3102.22e-3103.02e-3103.62e-3104.06e-310 4.4e-3104.66e-3104.85e-3105.01e-3105.13e-3105.23e-3105.31e-3105.37e-3105.43e-3105.47e-3105.51e-3105.54e-3105.56e-3105.58e-310 5.6e-3105.62e-3105.63e-3105.64e-3105.65e-3105.65e-3105.66e-3105.67e-3105.67e-3105.67e-3105.68e-3105.68e-3105.68e-3105.68e-3105.69e-3105.69e-3105.69e-3105.69e-3105.69e-3105.69e-3105.69e-3105.69e-3105.69e-3105.69e-3105.69e-3105.69e-3105.69e-3105.69e-3105.69e-3105.69e-3105.69e-3105.69e-3105.69e-3105.69e-3105.69e-3105.69e-3105.69e-3105.69e-3105.69e-3105.69e-3105.69e-3105.69e-3105.69e-3105.69e-3105.69e-3105.69e-3105.69e-3105.68e-3105.68e-3105.68e-3105.68e-3105.67e-3105.67e-3105.67e-3105.66e-3105.65e-3105.65e-3105.64e-3105.63e-3105.62e-310 5.6e-3105.58e-3105.56e-3105.54e-3105.51e-3105.47e-3105.43e-3105.37e-3105.31e-3105.23e-3105.13e-3105.01e-3104.85e-3104.66e-310 4.4e-3104.06e-3103.62e-3103.02e-3102.22e-310 1.2e-310        0
        3|        01.65e-310 2.9e-3103.76e-3104.35e-3104.76e-3105.04e-3105.26e-3105.42e-3105.54e-3105.63e-3105.71e-3105.77e-3105.82e-3105.86e-3105.89e-3105.92e-3105.94e-3105.96e-3105.97e-3105.99e-310   6e-310   6e-3106.01e-3106.02e-3106.02e-3106.03e-3106.03e-3106.04e-3106.04e-3106.04e-3106.04e-3106.04e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.04e-3106.04e-3106.04e-3106.04e-3106.04e-3106.03e-3106.03e-3106.02e-3106.02e-3106.01e-310   6e-310   6e-3105.99e-3105.97e-3105.96e-3105.94e-3105.92e-3105.89e-3105.86e-3105.82e-3105.77e-3105.71e-3105.63e-3105.54e-3105.42e-3105.26e-3105.04e-3104.76e-3104.35e-3103.76e-310 2.9e-3101.65e-310        0
        2|        02.51e-3103.97e-3104.79e-3105.27e-3105.57e-3105.77e-3105.91e-3106.01e-3106.09e-3106.15e-310 6.2e-3106.24e-3106.27e-3106.29e-3106.31e-3106.33e-3106.34e-3106.35e-3106.36e-3106.37e-3106.38e-3106.38e-3106.39e-3106.39e-310 6.4e-310 6.4e-310 6.4e-310 6.4e-310 6.4e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-310 6.4e-310 6.4e-310 6.4e-310 6.4e-310 6.4e-3106.39e-3106.39e-3106.38e-3106.38e-3106.37e-3106.36e-3106.35e-3106.34e-3106.33e-3106.31e-3106.29e-3106.27e-3106.24e-310 6.2e-3106.15e-3106.09e-3106.01e-3105.91e-3105.77e-3105.57e-3105.27e-3104.79e-3103.97e-3102.51e-310        0
        1|        04.42e-3105.69e-3106.15e-3106.36e-3106.48e-3106.55e-310 6.6e-3106.64e-3106.66e-3106.68e-310 6.7e-3106.71e-3106.72e-3106.73e-3106.74e-3106.74e-3106.75e-3106.75e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.77e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.75e-3106.75e-3106.74e-3106.74e-3106.73e-3106.72e-3106.71e-310 6.7e-3106.68e-3106.66e-3106.64e-310 6.6e-3106.55e-3106.48e-3106.36e-3106.15e-3105.69e-3104.42e-310        0
        0|        09.48e-3108.22e-3107.76e-3107.55e-3107.43e-3107.36e-3107.31e-3107.27e-3107.24e-3107.22e-3107.21e-3107.19e-3107.18e-3107.17e-3107.17e-3107.16e-3107.16e-3107.15e-3107.15e-3107.15e-3107.15e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.13e-3107.13e-3107.13e-3107.13e-3107.13e-3107.13e-3107.13e-3107.13e-3107.13e-3107.13e-3107.13e-3107.13e-3107.13e-3107.13e-3107.13e-3107.13e-3107.13e-3107.13e-3107.13e-3107.13e-3107.13e-3107.13e-3107.13e-3107.13e-3107.13e-3107.13e-3107.13e-3107.13e-3107.13e-3107.13e-3107.13e-3107.13e-3107.13e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.15e-3107.15e-3107.15e-3107.15e-3107.16e-3107.16e-3107.17e-3107.17e-3107.18e-3107.19e-3107.21e-3107.22e-3107.24e-3107.27e-3107.31e-3107.36e-3107.43e-3107.55e-3107.76e-3108.22e-3109.48e-310        0

v (102x21): 
