       13|        02.05e-3114.05e-3115.98e-311 7.8e-3119.49e-311 1.1e-3101.24e-3101.37e-3101.48e-3101.57e-3101.66e-3101.73e-3101.79e-3101.84e-3101.88e-3101.92e-3101.95e-3101.98e-310   2e-3102.01e-3102.03e-3102.04e-3102.05e-3102.06e-3102.06e-3102.07e-3102.07e-3102.07e-3102.08e-3102.08e-3102.08e-3102.08e-3102.08e-3102.08e-3102.08e-3102.08e-3102.08e-3102.08e-3102.09e-3102.09e-3102.09e-3102.09e-3102.09e-3102.09e-3102.09e-3102.09e-3102.09e-3102.09e-3102.09e-3102.09e-3102.09e-3102.09e-3102.09e-3102.09e-3102.09e-3102.09e-3102.09e-3102.09e-3102.09e-3102.09e-3102.09e-3102.08e-3102.08e-3102.08e-3102.08e-3102.08e-3102.08e-3102.08e-3102.08e-3102.08e-3102.08e-3102.07e-3102.07e-3102.07e-3102.06e-3102.06e-3102.05e-3102.04e-3102.03e-3102.01e-310   2e-3101.98e-3101.95e-3101.92e-3101.88e-3101.84e-3101.79e-3101.73e-3101.66e-3101.57e-3101.48e-3101.37e-3101.24e-310 1.1e-3109.49e-311 7.8e-3115.98e-3114.05e-3112.05e-311        0
       12|        02.45e-3114.84e-3117.13e-3119.29e-3111.13e-3101.31e-3101.47e-3101.61e-3101.74e-3101.84e-3101.94e-3102.02e-3102.08e-3102.14e-3102.19e-3102.23e-3102.26e-3102.29e-3102.31e-3102.33e-3102.34e-3102.36e-3102.37e-3102.37e-3102.38e-3102.39e-3102.39e-3102.39e-310 2.4e-310 2.4e-310 2.4e-310 2.4e-310 2.4e-310 2.4e-310 2.4e-310 2.4e-310 2.4e-3102.41e-3102.41e-3102.41e-3102.41e-3102.41e-3102.41e-3102.41e-3102.41e-3102.41e-3102.41e-3102.41e-3102.41e-3102.41e-3102.41e-3102.41e-3102.41e-3102.41e-3102.41e-3102.41e-3102.41e-3102.41e-3102.41e-3102.41e-3102.41e-3102.41e-310 2.4e-310 2.4e-310 2.4e-310 2.4e-310 2.4e-310 2.4e-310 2.4e-310 2.4e-310 2.4e-3102.39e-3102.39e-3102.39e-3102.38e-3102.37e-3102.37e-3102.36e-3102.34e-3102.33e-3102.31e-3102.29e-3102.26e-3102.23e-3102.19e-3102.14e-3102.08e-3102.02e-3101.94e-3101.84e-3101.74e-3101.61e-3101.47e-3101.31e-3101.13e-3109.29e-3117.13e-3114.84e-3112.45e-311        0
       11|        02.91e-3115.75e-3118.45e-311 1.1e-3101.33e-3101.53e-3101.72e-3101.88e-3102.02e-3102.14e-3102.24e-3102.32e-310 2.4e-3102.46e-3102.51e-3102.55e-3102.59e-3102.62e-3102.64e-3102.66e-3102.68e-3102.69e-310 2.7e-3102.71e-3102.71e-3102.72e-3102.72e-3102.73e-3102.73e-3102.73e-3102.73e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.73e-3102.73e-3102.73e-3102.73e-3102.72e-3102.72e-3102.71e-3102.71e-310 2.7e-3102.69e-3102.68e-3102.66e-3102.64e-3102.62e-3102.59e-3102.55e-3102.51e-3102.46e-310 2.4e-3102.32e-3102.24e-3102.14e-3102.02e-3101.88e-3101.72e-3101.53e-3101.33e-310 1.1e-3108.45e-3115.75e-3112.91e-311        0
       10|        03.45e-3116.81e-3119.98e-3111.29e-3101.56e-3101.79e-310   2e-3102.17e-3102.33e-3102.45e-3102.56e-3102.66e-3102.73e-310 2.8e-3102.85e-3102.89e-3102.93e-3102.96e-3102.99e-3103.01e-3103.02e-3103.04e-3103.05e-3103.05e-3103.06e-3103.07e-3103.07e-3103.07e-3103.08e-3103.08e-3103.08e-3103.08e-3103.08e-3103.08e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.08e-3103.08e-3103.08e-3103.08e-3103.08e-3103.08e-3103.07e-3103.07e-3103.07e-3103.06e-3103.05e-3103.05e-3103.04e-3103.02e-3103.01e-3102.99e-3102.96e-3102.93e-3102.89e-3102.85e-310 2.8e-3102.73e-3102.66e-3102.56e-3102.45e-3102.33e-3102.17e-310   2e-3101.79e-3101.56e-3101.29e-3109.98e-3116.81e-3113.45e-311        0
        9|        04.11e-3118.07e-3111.18e-3101.52e-3101.82e-3102.08e-3102.31e-310 2.5e-3102.66e-310 2.8e-3102.92e-3103.01e-3103.09e-3103.16e-3103.21e-3103.26e-3103.29e-3103.32e-3103.35e-3103.37e-3103.38e-310 3.4e-3103.41e-3103.42e-3103.42e-3103.43e-3103.43e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.45e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.43e-3103.43e-3103.42e-3103.42e-3103.41e-310 3.4e-3103.38e-3103.37e-3103.35e-3103.32e-3103.29e-3103.26e-3103.21e-3103.16e-3103.09e-3103.01e-3102.92e-310 2.8e-3102.66e-310 2.5e-3102.31e-3102.08e-3101.82e-3101.52e-3101.18e-3108.07e-3114.11e-311        0
        8|        0 4.9e-311 9.6e-3111.39e-3101.78e-3102.12e-3102.41e-3102.66e-3102.86e-3103.03e-3103.18e-3103.29e-3103.39e-3103.47e-3103.54e-3103.59e-3103.64e-3103.67e-310 3.7e-3103.73e-3103.75e-3103.76e-3103.77e-3103.78e-3103.79e-310 3.8e-310 3.8e-3103.81e-3103.81e-3103.81e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.81e-3103.81e-3103.81e-310 3.8e-310 3.8e-3103.79e-3103.78e-3103.77e-3103.76e-3103.75e-3103.73e-310 3.7e-3103.67e-3103.64e-3103.59e-3103.54e-3103.47e-3103.39e-3103.29e-3103.18e-3103.03e-3102.86e-3102.66e-3102.41e-3102.12e-3101.78e-3101.39e-310 9.6e-311 4.9e-311        0
        7|        05.91e-3111.15e-3101.66e-310 2.1e-3102.48e-3102.79e-3103.05e-3103.27e-3103.44e-3103.59e-310 3.7e-310 3.8e-3103.88e-3103.94e-3103.99e-3104.03e-3104.07e-310 4.1e-3104.12e-3104.14e-3104.15e-3104.16e-3104.17e-3104.18e-3104.19e-3104.19e-310 4.2e-310 4.2e-310 4.2e-310 4.2e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-310 4.2e-310 4.2e-310 4.2e-310 4.2e-3104.19e-3104.19e-3104.18e-3104.17e-3104.16e-3104.15e-3104.14e-3104.12e-310 4.1e-3104.07e-3104.03e-3103.99e-3103.94e-3103.88e-310 3.8e-310 3.7e-3103.59e-3103.44e-3103.27e-3103.05e-3102.79e-3102.48e-310 2.1e-3101.66e-3101.15e-3105.91e-311        0
        6|        07.25e-311 1.4e-3101.99e-3102.49e-310 2.9e-3103.23e-310 3.5e-3103.71e-3103.89e-3104.03e-3104.14e-3104.23e-310 4.3e-3104.36e-3104.41e-3104.45e-3104.48e-3104.51e-3104.53e-3104.54e-3104.56e-3104.57e-3104.58e-3104.58e-3104.59e-3104.59e-310 4.6e-310 4.6e-310 4.6e-3104.61e-3104.61e-3104.61e-3104.61e-3104.61e-3104.61e-3104.61e-3104.61e-3104.61e-3104.61e-3104.61e-3104.61e-3104.61e-3104.61e-3104.61e-3104.61e-3104.61e-3104.61e-3104.61e-3104.61e-3104.61e-3104.61e-3104.61e-3104.61e-3104.61e-3104.61e-3104.61e-3104.61e-3104.61e-3104.61e-3104.61e-3104.61e-3104.61e-3104.61e-3104.61e-3104.61e-3104.61e-3104.61e-3104.61e-3104.61e-3104.61e-310 4.6e-310 4.6e-310 4.6e-3104.59e-3104.59e-3104.58e-3104.58e-3104.57e-3104.56e-3104.54e-3104.53e-3104.51e-3104.48e-3104.45e-3104.41e-3104.36e-310 4.3e-3104.23e-3104.14e-3104.03e-3103.89e-3103.71e-310 3.5e-3103.23e-310 2.9e-3102.49e-3101.99e-310 1.4e-3107.25e-311        0
        5|        0 9.1e-3111.73e-3102.41e-3102.96e-310 3.4e-3103.74e-310   4e-3104.21e-3104.37e-310 4.5e-310 4.6e-3104.69e-3104.75e-310 4.8e-3104.85e-3104.88e-3104.91e-3104.93e-3104.95e-3104.96e-3104.98e-3104.99e-3104.99e-310   5e-310   5e-3105.01e-3105.01e-3105.01e-3105.01e-3105.02e-3105.02e-3105.02e-3105.02e-3105.02e-3105.02e-3105.02e-3105.02e-3105.02e-3105.02e-3105.02e-3105.02e-3105.02e-3105.02e-3105.02e-3105.02e-3105.02e-3105.02e-3105.02e-3105.02e-3105.02e-3105.02e-3105.02e-3105.02e-3105.02e-3105.02e-3105.02e-3105.02e-3105.02e-3105.02e-3105.02e-3105.02e-3105.02e-3105.02e-3105.02e-3105.02e-3105.02e-3105.02e-3105.02e-3105.02e-3105.02e-3105.01e-3105.01e-3105.01e-3105.01e-310   5e-310   5e-3104.99e-3104.99e-3104.98e-3104.96e-3104.95e-3104.93e-3104.91e-3104.88e-3104.85e-310 4.8e-3104.75e-3104.69e-310 4.6e-310 4.5e-3104.37e-3104.21e-310   4e-3103.74e-310 3.4e-3102.96e-3102.41e-3101.73e-310 9.1e-311        0
        4|        01.19e-3102.19e-3102.98e-3103.56e-310   4e-3104.32e-3104.56e-3104.75e-3104.89e-3105.01e-3105.09e-3105.16e-3105.22e-3105.26e-310 5.3e-3105.33e-3105.35e-3105.37e-3105.38e-3105.39e-310 5.4e-3105.41e-3105.42e-3105.42e-3105.43e-3105.43e-3105.43e-3105.43e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.43e-3105.43e-3105.43e-3105.43e-3105.42e-3105.42e-3105.41e-310 5.4e-3105.39e-3105.38e-3105.37e-3105.35e-3105.33e-310 5.3e-3105.26e-3105.22e-3105.16e-3105.09e-3105.01e-3104.89e-3104.75e-3104.56e-3104.32e-310   4e-3103.56e-3102.98e-3102.19e-3101.19e-310        0
        3|        01.64e-3102.88e-3103.73e-3104.31e-3104.71e-3104.99e-3105.19e-3105.34e-3105.45e-3105.54e-3105.61e-3105.66e-310 5.7e-3105.73e-3105.76e-3105.78e-310 5.8e-3105.81e-3105.82e-3105.83e-3105.84e-3105.85e-3105.85e-3105.85e-3105.86e-3105.86e-3105.86e-3105.86e-3105.86e-3105.86e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.86e-3105.86e-3105.86e-3105.86e-3105.86e-3105.86e-3105.85e-3105.85e-3105.85e-3105.84e-3105.83e-3105.82e-3105.81e-310 5.8e-3105.78e-3105.76e-3105.73e-310 5.7e-3105.66e-3105.61e-3105.54e-3105.45e-3105.34e-3105.19e-3104.99e-3104.71e-3104.31e-3103.73e-3102.88e-3101.64e-310        0
        2|        02.51e-3103.96e-3104.77e-3105.24e-3105.54e-3105.73e-3105.87e-3105.97e-3106.04e-310 6.1e-3106.14e-3106.17e-310 6.2e-3106.22e-3106.23e-3106.25e-3106.26e-3106.27e-3106.27e-3106.28e-3106.28e-3106.29e-3106.29e-3106.29e-3106.29e-3106.29e-310 6.3e-310 6.3e-310 6.3e-310 6.3e-310 6.3e-310 6.3e-310 6.3e-310 6.3e-310 6.3e-310 6.3e-310 6.3e-310 6.3e-310 6.3e-310 6.3e-310 6.3e-310 6.3e-310 6.3e-310 6.3e-310 6.3e-310 6.3e-310 6.3e-310 6.3e-310 6.3e-310 6.3e-310 6.3e-310 6.3e-310 6.3e-310 6.3e-310 6.3e-310 6.3e-310 6.3e-310 6.3e-310 6.3e-310 6.3e-310 6.3e-310 6.3e-310 6.3e-310 6.3e-310 6.3e-310 6.3e-310 6.3e-310 6.3e-310 6.3e-310 6.3e-310 6.3e-310 6.3e-310 6.3e-3106.29e-3106.29e-3106.29e-3106.29e-3106.29e-3106.28e-3106.28e-3106.27e-3106.27e-3106.26e-3106.25e-3106.23e-3106.22e-310 6.2e-3106.17e-3106.14e-310 6.1e-3106.04e-3105.97e-3105.87e-3105.73e-3105.54e-3105.24e-3104.77e-3103.96e-3102.51e-310        0
        1|        04.42e-3105.69e-3106.14e-3106.35e-3106.47e-3106.54e-3106.59e-3106.62e-3106.65e-3106.67e-3106.68e-3106.69e-310 6.7e-3106.71e-3106.71e-3106.72e-3106.72e-3106.72e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.74e-3106.74e-3106.74e-3106.74e-3106.74e-3106.74e-3106.74e-3106.74e-3106.74e-3106.74e-3106.74e-3106.74e-3106.74e-3106.74e-3106.74e-3106.74e-3106.74e-3106.74e-3106.74e-3106.74e-3106.74e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.73e-3106.72e-3106.72e-3106.72e-3106.71e-3106.71e-310 6.7e-3106.69e-3106.68e-3106.67e-3106.65e-3106.62e-3106.59e-3106.54e-3106.47e-3106.35e-3106.14e-3105.69e-3104.42e-310        0
        0|        09.49e-3108.22e-3107.76e-3107.56e-3107.44e-3107.37e-3107.32e-3107.29e-3107.26e-3107.24e-3107.23e-3107.22e-3107.21e-310 7.2e-3107.19e-3107.19e-3107.19e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.17e-3107.17e-3107.17e-3107.17e-3107.17e-3107.17e-3107.17e-3107.17e-3107.17e-3107.17e-3107.17e-3107.17e-3107.17e-3107.17e-3107.17e-3107.17e-3107.17e-3107.17e-3107.17e-3107.17e-3107.17e-3107.17e-3107.17e-3107.17e-3107.17e-3107.17e-3107.17e-3107.17e-3107.17e-3107.17e-3107.17e-3107.17e-3107.17e-3107.17e-3107.17e-3107.17e-3107.17e-3107.17e-3107.17e-3107.17e-3107.17e-3107.17e-3107.17e-3107.17e-3107.17e-3107.17e-3107.17e-3107.17e-3107.17e-3107.17e-3107.17e-3107.17e-3107.17e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.18e-3107.19e-3107.19e-3107.19e-310 7.2e-3107.21e-3107.22e-3107.23e-3107.24e-3107.26e-3107.29e-3107.32e-3107.37e-3107.44e-3107.56e-3107.76e-3108.22e-3109.49e-310        0

v (102x21): 
