       13|        01.94e-3113.84e-3115.66e-3117.38e-3118.97e-3111.04e-3101.17e-3101.29e-3101.39e-3101.48e-3101.55e-3101.62e-3101.67e-3101.72e-3101.75e-3101.79e-3101.81e-3101.83e-3101.85e-3101.86e-3101.88e-3101.88e-3101.89e-310 1.9e-310 1.9e-3101.91e-3101.91e-3101.91e-3101.91e-3101.91e-3101.91e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.92e-3101.91e-3101.91e-3101.91e-3101.91e-3101.91e-3101.91e-310 1.9e-310 1.9e-3101.89e-3101.88e-3101.88e-3101.86e-3101.85e-3101.83e-3101.81e-3101.79e-3101.75e-3101.72e-3101.67e-3101.62e-3101.55e-3101.48e-3101.39e-3101.29e-3101.17e-3101.04e-3108.97e-3117.38e-3115.66e-3113.84e-3111.94e-311        0
       12|        02.33e-3114.62e-311 6.8e-3118.84e-3111.07e-3101.24e-3101.39e-3101.53e-3101.64e-3101.74e-3101.83e-310 1.9e-3101.96e-3102.01e-3102.05e-3102.09e-3102.11e-3102.14e-3102.16e-3102.17e-3102.18e-3102.19e-310 2.2e-3102.21e-3102.21e-3102.22e-3102.22e-3102.22e-3102.22e-3102.22e-3102.23e-3102.23e-3102.23e-3102.23e-3102.23e-3102.23e-3102.23e-3102.23e-3102.23e-3102.23e-3102.23e-3102.23e-3102.23e-3102.23e-3102.23e-3102.23e-3102.23e-3102.23e-3102.23e-3102.23e-3102.23e-3102.23e-3102.23e-3102.23e-3102.23e-3102.23e-3102.23e-3102.23e-3102.23e-3102.23e-3102.23e-3102.23e-3102.23e-3102.23e-3102.23e-3102.23e-3102.23e-3102.23e-3102.23e-3102.22e-3102.22e-3102.22e-3102.22e-3102.22e-3102.21e-3102.21e-310 2.2e-3102.19e-3102.18e-3102.17e-3102.16e-3102.14e-3102.11e-3102.09e-3102.05e-3102.01e-3101.96e-310 1.9e-3101.83e-3101.74e-3101.64e-3101.53e-3101.39e-3101.24e-3101.07e-3108.84e-311 6.8e-3114.62e-3112.33e-311        0
       11|        02.79e-3115.52e-3118.11e-3111.05e-3101.27e-3101.47e-3101.64e-3101.79e-3101.92e-3102.03e-3102.13e-310 2.2e-3102.27e-3102.32e-3102.37e-3102.41e-3102.44e-3102.46e-3102.48e-310 2.5e-3102.51e-3102.52e-3102.53e-3102.53e-3102.54e-3102.54e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.56e-3102.56e-3102.56e-3102.56e-3102.56e-3102.56e-3102.56e-3102.56e-3102.56e-3102.56e-3102.56e-3102.56e-3102.56e-3102.56e-3102.56e-3102.56e-3102.56e-3102.56e-3102.56e-3102.56e-3102.56e-3102.56e-3102.56e-3102.56e-3102.56e-3102.56e-3102.56e-3102.56e-3102.56e-3102.56e-3102.56e-3102.56e-3102.56e-3102.56e-3102.56e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.55e-3102.54e-3102.54e-3102.53e-3102.53e-3102.52e-3102.51e-310 2.5e-3102.48e-3102.46e-3102.44e-3102.41e-3102.37e-3102.32e-3102.27e-310 2.2e-3102.13e-3102.03e-3101.92e-3101.79e-3101.64e-3101.47e-3101.27e-3101.05e-3108.11e-3115.52e-3112.79e-311        0
       10|        03.34e-3116.58e-3119.64e-3111.24e-310 1.5e-3101.72e-3101.92e-3102.09e-3102.23e-3102.35e-3102.45e-3102.54e-310 2.6e-3102.66e-3102.71e-3102.75e-3102.78e-3102.81e-3102.83e-3102.84e-3102.86e-3102.87e-3102.88e-3102.88e-3102.89e-3102.89e-3102.89e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-310 2.9e-3102.89e-3102.89e-3102.89e-3102.88e-3102.88e-3102.87e-3102.86e-3102.84e-3102.83e-3102.81e-3102.78e-3102.75e-3102.71e-3102.66e-310 2.6e-3102.54e-3102.45e-3102.35e-3102.23e-3102.09e-3101.92e-3101.72e-310 1.5e-3101.24e-3109.64e-3116.58e-3113.34e-311        0
        9|        03.99e-3117.84e-3111.14e-3101.47e-3101.76e-3102.01e-3102.23e-3102.41e-3102.57e-310 2.7e-310 2.8e-3102.89e-3102.97e-3103.03e-3103.07e-3103.11e-3103.15e-3103.17e-3103.19e-3103.21e-3103.22e-3103.23e-3103.24e-3103.25e-3103.25e-3103.26e-3103.26e-3103.26e-3103.26e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.27e-3103.26e-3103.26e-3103.26e-3103.26e-3103.25e-3103.25e-3103.24e-3103.23e-3103.22e-3103.21e-3103.19e-3103.17e-3103.15e-3103.11e-3103.07e-3103.03e-3102.97e-3102.89e-310 2.8e-310 2.7e-3102.57e-3102.41e-3102.23e-3102.01e-3101.76e-3101.47e-3101.14e-3107.84e-3113.99e-311        0
        8|        0 4.8e-3119.39e-3111.36e-3101.74e-3102.07e-3102.35e-3102.58e-3102.78e-3102.94e-3103.08e-3103.19e-3103.28e-3103.35e-3103.41e-3103.46e-310 3.5e-3103.53e-3103.56e-3103.58e-3103.59e-3103.61e-3103.62e-3103.63e-3103.63e-3103.64e-3103.64e-3103.64e-3103.65e-3103.65e-3103.65e-3103.65e-3103.65e-3103.65e-3103.65e-3103.65e-3103.65e-3103.65e-3103.65e-3103.65e-3103.65e-3103.65e-3103.65e-3103.65e-3103.65e-3103.65e-3103.65e-3103.65e-3103.65e-3103.65e-3103.65e-3103.65e-3103.65e-3103.65e-3103.65e-3103.65e-3103.65e-3103.65e-3103.65e-3103.65e-3103.65e-3103.65e-3103.65e-3103.65e-3103.65e-3103.65e-3103.65e-3103.65e-3103.65e-3103.65e-3103.65e-3103.65e-3103.65e-3103.64e-3103.64e-3103.64e-3103.63e-3103.63e-3103.62e-3103.61e-3103.59e-3103.58e-3103.56e-3103.53e-310 3.5e-3103.46e-3103.41e-3103.35e-3103.28e-3103.19e-3103.08e-3102.94e-3102.78e-3102.58e-3102.35e-3102.07e-3101.74e-3101.36e-3109.39e-311 4.8e-311        0
        7|        05.81e-3111.13e-3101.63e-3102.06e-3102.43e-3102.73e-3102.98e-3103.19e-3103.36e-3103.49e-310 3.6e-3103.69e-3103.77e-3103.82e-3103.87e-3103.91e-3103.94e-3103.96e-3103.98e-310   4e-3104.01e-3104.02e-3104.03e-3104.03e-3104.04e-3104.04e-3104.04e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.04e-3104.04e-3104.04e-3104.03e-3104.03e-3104.02e-3104.01e-310   4e-3103.98e-3103.96e-3103.94e-3103.91e-3103.87e-3103.82e-3103.77e-3103.69e-310 3.6e-3103.49e-3103.36e-3103.19e-3102.98e-3102.73e-3102.43e-3102.06e-3101.63e-3101.13e-3105.81e-311        0
        6|        07.16e-3111.38e-3101.96e-3102.45e-3102.85e-3103.18e-3103.44e-3103.65e-3103.81e-3103.95e-3104.05e-3104.14e-310 4.2e-3104.26e-310 4.3e-3104.34e-3104.37e-3104.39e-3104.41e-3104.42e-3104.43e-3104.44e-3104.45e-3104.45e-3104.46e-3104.46e-3104.46e-3104.46e-3104.47e-3104.47e-3104.47e-3104.47e-3104.47e-3104.47e-3104.47e-3104.47e-3104.47e-3104.47e-3104.47e-3104.47e-3104.47e-3104.47e-3104.47e-3104.47e-3104.47e-3104.47e-3104.47e-3104.47e-3104.47e-3104.47e-3104.47e-3104.47e-3104.47e-3104.47e-3104.47e-3104.47e-3104.47e-3104.47e-3104.47e-3104.47e-3104.47e-3104.47e-3104.47e-3104.47e-3104.47e-3104.47e-3104.47e-3104.47e-3104.47e-3104.47e-3104.47e-3104.46e-3104.46e-3104.46e-3104.46e-3104.45e-3104.45e-3104.44e-3104.43e-3104.42e-3104.41e-3104.39e-3104.37e-3104.34e-310 4.3e-3104.26e-310 4.2e-3104.14e-3104.05e-3103.95e-3103.81e-3103.65e-3103.44e-3103.18e-3102.85e-3102.45e-3101.96e-3101.38e-3107.16e-311        0
        5|        09.02e-3111.71e-3102.39e-3102.93e-3103.36e-3103.69e-3103.95e-3104.15e-3104.31e-3104.43e-3104.53e-3104.61e-3104.67e-3104.72e-3104.75e-3104.79e-3104.81e-3104.83e-3104.84e-3104.86e-3104.87e-3104.87e-3104.88e-3104.89e-3104.89e-3104.89e-3104.89e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-3104.89e-3104.89e-3104.89e-3104.89e-3104.88e-3104.87e-3104.87e-3104.86e-3104.84e-3104.83e-3104.81e-3104.79e-3104.75e-3104.72e-3104.67e-3104.61e-3104.53e-3104.43e-3104.31e-3104.15e-3103.95e-3103.69e-3103.36e-3102.93e-3102.39e-3101.71e-3109.02e-311        0
        4|        01.18e-3102.18e-3102.96e-3103.54e-3103.97e-3104.28e-3104.52e-310 4.7e-3104.84e-3104.95e-3105.03e-310 5.1e-3105.15e-3105.19e-3105.22e-3105.25e-3105.27e-3105.29e-310 5.3e-3105.31e-3105.32e-3105.32e-3105.33e-3105.33e-3105.33e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.33e-3105.33e-3105.33e-3105.32e-3105.32e-3105.31e-310 5.3e-3105.29e-3105.27e-3105.25e-3105.22e-3105.19e-3105.15e-310 5.1e-3105.03e-3104.95e-3104.84e-310 4.7e-3104.52e-3104.28e-3103.97e-3103.54e-3102.96e-3102.18e-3101.18e-310        0
        3|        01.64e-3102.87e-3103.72e-3104.29e-3104.68e-3104.96e-3105.16e-310 5.3e-3105.41e-310 5.5e-3105.56e-3105.61e-3105.65e-3105.68e-3105.71e-3105.73e-3105.74e-3105.75e-3105.76e-3105.77e-3105.78e-3105.78e-3105.78e-3105.79e-3105.79e-3105.79e-3105.79e-3105.79e-3105.79e-3105.79e-310 5.8e-310 5.8e-310 5.8e-310 5.8e-310 5.8e-310 5.8e-310 5.8e-310 5.8e-310 5.8e-310 5.8e-310 5.8e-310 5.8e-310 5.8e-310 5.8e-310 5.8e-310 5.8e-310 5.8e-310 5.8e-310 5.8e-310 5.8e-310 5.8e-310 5.8e-310 5.8e-310 5.8e-310 5.8e-310 5.8e-310 5.8e-310 5.8e-310 5.8e-310 5.8e-310 5.8e-310 5.8e-310 5.8e-310 5.8e-310 5.8e-310 5.8e-310 5.8e-310 5.8e-310 5.8e-3105.79e-3105.79e-3105.79e-3105.79e-3105.79e-3105.79e-3105.79e-3105.78e-3105.78e-3105.78e-3105.77e-3105.76e-3105.75e-3105.74e-3105.73e-3105.71e-3105.68e-3105.65e-3105.61e-3105.56e-310 5.5e-3105.41e-310 5.3e-3105.16e-3104.96e-3104.68e-3104.29e-3103.72e-3102.87e-3101.64e-310        0
        2|        0 2.5e-3103.96e-3104.76e-3105.23e-3105.52e-3105.72e-3105.85e-3105.95e-3106.02e-3106.07e-3106.11e-3106.14e-3106.17e-3106.19e-310 6.2e-3106.21e-3106.22e-3106.23e-3106.24e-3106.24e-3106.24e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.26e-3106.26e-3106.26e-3106.26e-3106.26e-3106.26e-3106.26e-3106.26e-3106.26e-3106.26e-3106.26e-3106.26e-3106.26e-3106.26e-3106.26e-3106.26e-3106.26e-3106.26e-3106.26e-3106.26e-3106.26e-3106.26e-3106.26e-3106.26e-3106.26e-3106.26e-3106.26e-3106.26e-3106.26e-3106.26e-3106.26e-3106.26e-3106.26e-3106.26e-3106.26e-3106.26e-3106.26e-3106.26e-3106.26e-3106.26e-3106.26e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.24e-3106.24e-3106.24e-3106.23e-3106.22e-3106.21e-310 6.2e-3106.19e-3106.17e-3106.14e-3106.11e-3106.07e-3106.02e-3105.95e-3105.85e-3105.72e-3105.52e-3105.23e-3104.76e-3103.96e-310 2.5e-310        0
        1|        04.42e-3105.68e-3106.14e-3106.35e-3106.46e-3106.53e-3106.58e-3106.61e-3106.64e-3106.66e-3106.67e-3106.68e-3106.69e-310 6.7e-310 6.7e-3106.71e-3106.71e-3106.71e-3106.71e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.71e-3106.71e-3106.71e-3106.71e-310 6.7e-310 6.7e-3106.69e-3106.68e-3106.67e-3106.66e-3106.64e-3106.61e-3106.58e-3106.53e-3106.46e-3106.35e-3106.14e-3105.68e-3104.42e-310        0
        0|        09.49e-3108.22e-3107.77e-3107.56e-3107.44e-3107.37e-3107.33e-3107.29e-3107.27e-3107.25e-3107.24e-3107.22e-3107.22e-3107.21e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-3107.21e-3107.22e-3107.22e-3107.24e-3107.25e-3107.27e-3107.29e-3107.33e-3107.37e-3107.44e-3107.56e-3107.77e-3108.22e-3109.49e-310        0

v (102x21): 
