       13|        01.82e-3113.61e-3115.32e-3116.93e-3118.41e-3119.76e-311 1.1e-310 1.2e-3101.29e-3101.37e-3101.44e-310 1.5e-3101.55e-3101.59e-3101.62e-3101.65e-3101.67e-3101.69e-310 1.7e-3101.71e-3101.72e-3101.73e-3101.73e-3101.74e-3101.74e-3101.74e-3101.74e-3101.75e-3101.75e-3101.75e-3101.75e-3101.75e-3101.75e-3101.75e-3101.75e-3101.75e-3101.75e-3101.75e-3101.75e-3101.75e-3101.75e-3101.75e-3101.75e-3101.75e-3101.75e-3101.75e-3101.75e-3101.75e-3101.75e-3101.75e-3101.75e-3101.75e-3101.75e-3101.75e-3101.75e-3101.75e-3101.75e-3101.75e-3101.75e-3101.75e-3101.75e-3101.75e-3101.75e-3101.75e-3101.75e-3101.75e-3101.75e-3101.75e-3101.75e-3101.75e-3101.75e-3101.75e-3101.74e-3101.74e-3101.74e-3101.74e-3101.73e-3101.73e-3101.72e-3101.71e-310 1.7e-3101.69e-3101.67e-3101.65e-3101.62e-3101.59e-3101.55e-310 1.5e-3101.44e-3101.37e-3101.29e-310 1.2e-310 1.1e-3109.76e-3118.41e-3116.93e-3115.32e-3113.61e-3111.82e-311        0
       12|        02.21e-3114.37e-3116.44e-3118.37e-3111.01e-3101.17e-3101.31e-3101.44e-3101.54e-3101.63e-3101.71e-3101.77e-3101.83e-3101.87e-3101.91e-3101.94e-3101.96e-3101.98e-310   2e-3102.01e-3102.02e-3102.03e-3102.03e-3102.04e-3102.04e-3102.04e-3102.05e-3102.05e-3102.05e-3102.05e-3102.05e-3102.05e-3102.05e-3102.05e-3102.05e-3102.05e-3102.05e-3102.05e-3102.05e-3102.05e-3102.05e-3102.05e-3102.05e-3102.05e-3102.05e-3102.05e-3102.05e-3102.05e-3102.05e-3102.05e-3102.05e-3102.05e-3102.05e-3102.05e-3102.05e-3102.05e-3102.05e-3102.05e-3102.05e-3102.05e-3102.05e-3102.05e-3102.05e-3102.05e-3102.05e-3102.05e-3102.05e-3102.05e-3102.05e-3102.05e-3102.05e-3102.05e-3102.05e-3102.04e-3102.04e-3102.04e-3102.03e-3102.03e-3102.02e-3102.01e-310   2e-3101.98e-3101.96e-3101.94e-3101.91e-3101.87e-3101.83e-3101.77e-3101.71e-3101.63e-3101.54e-3101.44e-3101.31e-3101.17e-3101.01e-3108.37e-3116.44e-3114.37e-3112.21e-311        0
       11|        02.67e-3115.27e-3117.74e-311   1e-3101.21e-310 1.4e-3101.56e-310 1.7e-3101.82e-3101.92e-3102.01e-3102.08e-3102.14e-3102.18e-3102.22e-3102.25e-3102.28e-310 2.3e-3102.32e-3102.33e-3102.34e-3102.35e-3102.36e-3102.36e-3102.36e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.38e-3102.38e-3102.38e-3102.38e-3102.38e-3102.38e-3102.38e-3102.38e-3102.38e-3102.38e-3102.38e-3102.38e-3102.38e-3102.38e-3102.38e-3102.38e-3102.38e-3102.38e-3102.38e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.37e-3102.36e-3102.36e-3102.36e-3102.35e-3102.34e-3102.33e-3102.32e-310 2.3e-3102.28e-3102.25e-3102.22e-3102.18e-3102.14e-3102.08e-3102.01e-3101.92e-3101.82e-310 1.7e-3101.56e-310 1.4e-3101.21e-310   1e-3107.74e-3115.27e-3112.67e-311        0
       10|        03.21e-3116.33e-3119.26e-311 1.2e-3101.44e-3101.65e-3101.83e-3101.99e-3102.13e-3102.24e-3102.33e-3102.41e-3102.47e-3102.52e-3102.56e-310 2.6e-3102.62e-3102.65e-3102.66e-3102.68e-3102.69e-3102.69e-310 2.7e-3102.71e-3102.71e-3102.71e-3102.71e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.72e-3102.71e-3102.71e-3102.71e-3102.71e-310 2.7e-3102.69e-3102.69e-3102.68e-3102.66e-3102.65e-3102.62e-310 2.6e-3102.56e-3102.52e-3102.47e-3102.41e-3102.33e-3102.24e-3102.13e-3101.99e-3101.83e-3101.65e-3101.44e-310 1.2e-3109.26e-3116.33e-3113.21e-311        0
        9|        03.87e-311 7.6e-3111.11e-3101.42e-310 1.7e-3101.94e-3102.15e-3102.32e-3102.47e-3102.59e-3102.69e-3102.77e-3102.83e-3102.89e-3102.93e-3102.96e-3102.99e-3103.01e-3103.03e-3103.04e-3103.06e-3103.06e-3103.07e-3103.08e-3103.08e-3103.08e-3103.08e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.08e-3103.08e-3103.08e-3103.08e-3103.07e-3103.06e-3103.06e-3103.04e-3103.03e-3103.01e-3102.99e-3102.96e-3102.93e-3102.89e-3102.83e-3102.77e-3102.69e-3102.59e-3102.47e-3102.32e-3102.15e-3101.94e-310 1.7e-3101.42e-3101.11e-310 7.6e-3113.87e-311        0
        8|        04.68e-3119.15e-3111.33e-3101.69e-3102.01e-3102.28e-3102.51e-3102.69e-3102.85e-3102.97e-3103.08e-3103.16e-3103.23e-3103.28e-3103.32e-3103.36e-3103.39e-3103.41e-3103.42e-3103.44e-3103.45e-3103.46e-3103.46e-3103.47e-3103.47e-3103.47e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.47e-3103.47e-3103.47e-3103.46e-3103.46e-3103.45e-3103.44e-3103.42e-3103.41e-3103.39e-3103.36e-3103.32e-3103.28e-3103.23e-3103.16e-3103.08e-3102.97e-3102.85e-3102.69e-3102.51e-3102.28e-3102.01e-3101.69e-3101.33e-3109.15e-3114.68e-311        0
        7|        05.71e-3111.11e-310 1.6e-3102.02e-3102.37e-3102.67e-3102.91e-3103.11e-3103.27e-310 3.4e-310 3.5e-3103.58e-3103.65e-310 3.7e-3103.74e-3103.78e-310 3.8e-3103.82e-3103.84e-3103.85e-3103.86e-3103.87e-3103.88e-3103.88e-3103.89e-3103.89e-3103.89e-3103.89e-3103.89e-3103.89e-3103.89e-3103.89e-3103.89e-3103.89e-310 3.9e-310 3.9e-310 3.9e-310 3.9e-310 3.9e-310 3.9e-310 3.9e-310 3.9e-310 3.9e-310 3.9e-310 3.9e-310 3.9e-310 3.9e-310 3.9e-310 3.9e-310 3.9e-310 3.9e-310 3.9e-310 3.9e-310 3.9e-310 3.9e-310 3.9e-310 3.9e-310 3.9e-310 3.9e-310 3.9e-310 3.9e-310 3.9e-310 3.9e-310 3.9e-310 3.9e-3103.89e-3103.89e-3103.89e-3103.89e-3103.89e-3103.89e-3103.89e-3103.89e-3103.89e-3103.89e-3103.88e-3103.88e-3103.87e-3103.86e-3103.85e-3103.84e-3103.82e-310 3.8e-3103.78e-3103.74e-310 3.7e-3103.65e-3103.58e-310 3.5e-310 3.4e-3103.27e-3103.11e-3102.91e-3102.67e-3102.37e-3102.02e-310 1.6e-3101.11e-3105.71e-311        0
        6|        07.06e-3111.36e-3101.93e-3102.41e-3102.81e-3103.12e-3103.37e-3103.57e-3103.73e-3103.86e-3103.96e-3104.04e-310 4.1e-3104.15e-3104.19e-3104.22e-3104.24e-3104.26e-3104.28e-3104.29e-310 4.3e-3104.31e-3104.31e-3104.32e-3104.32e-3104.32e-3104.32e-3104.32e-3104.33e-3104.33e-3104.33e-3104.33e-3104.33e-3104.33e-3104.33e-3104.33e-3104.33e-3104.33e-3104.33e-3104.33e-3104.33e-3104.33e-3104.33e-3104.33e-3104.33e-3104.33e-3104.33e-3104.33e-3104.33e-3104.33e-3104.33e-3104.33e-3104.33e-3104.33e-3104.33e-3104.33e-3104.33e-3104.33e-3104.33e-3104.33e-3104.33e-3104.33e-3104.33e-3104.33e-3104.33e-3104.33e-3104.33e-3104.33e-3104.33e-3104.33e-3104.33e-3104.32e-3104.32e-3104.32e-3104.32e-3104.32e-3104.31e-3104.31e-310 4.3e-3104.29e-3104.28e-3104.26e-3104.24e-3104.22e-3104.19e-3104.15e-310 4.1e-3104.04e-3103.96e-3103.86e-3103.73e-3103.57e-3103.37e-3103.12e-3102.81e-3102.41e-3101.93e-3101.36e-3107.06e-311        0
        5|        08.94e-311 1.7e-3102.37e-310 2.9e-3103.32e-3103.64e-3103.89e-3104.09e-3104.24e-3104.36e-3104.45e-3104.52e-3104.58e-3104.62e-3104.66e-3104.68e-3104.71e-3104.72e-3104.74e-3104.75e-3104.75e-3104.76e-3104.77e-3104.77e-3104.77e-3104.77e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.77e-3104.77e-3104.77e-3104.77e-3104.76e-3104.75e-3104.75e-3104.74e-3104.72e-3104.71e-3104.68e-3104.66e-3104.62e-3104.58e-3104.52e-3104.45e-3104.36e-3104.24e-3104.09e-3103.89e-3103.64e-3103.32e-310 2.9e-3102.37e-310 1.7e-3108.94e-311        0
        4|        01.17e-3102.17e-3102.94e-3103.51e-3103.93e-3104.25e-3104.48e-3104.65e-3104.79e-3104.89e-3104.97e-3105.03e-3105.08e-3105.12e-3105.14e-3105.17e-3105.19e-310 5.2e-3105.21e-3105.22e-3105.23e-3105.23e-3105.23e-3105.24e-3105.24e-3105.24e-3105.24e-3105.24e-3105.24e-3105.24e-3105.24e-3105.25e-3105.25e-3105.25e-3105.25e-3105.25e-3105.25e-3105.25e-3105.25e-3105.25e-3105.25e-3105.25e-3105.25e-3105.25e-3105.25e-3105.25e-3105.25e-3105.25e-3105.25e-3105.25e-3105.25e-3105.25e-3105.25e-3105.25e-3105.25e-3105.25e-3105.25e-3105.25e-3105.25e-3105.25e-3105.25e-3105.25e-3105.25e-3105.25e-3105.25e-3105.25e-3105.25e-3105.25e-3105.24e-3105.24e-3105.24e-3105.24e-3105.24e-3105.24e-3105.24e-3105.24e-3105.23e-3105.23e-3105.23e-3105.22e-3105.21e-310 5.2e-3105.19e-3105.17e-3105.14e-3105.12e-3105.08e-3105.03e-3104.97e-3104.89e-3104.79e-3104.65e-3104.48e-3104.25e-3103.93e-3103.51e-3102.94e-3102.17e-3101.17e-310        0
        3|        01.63e-3102.86e-3103.71e-3104.27e-3104.66e-3104.93e-3105.13e-3105.27e-3105.37e-3105.45e-3105.52e-3105.56e-310 5.6e-3105.63e-3105.65e-3105.67e-3105.68e-3105.69e-310 5.7e-310 5.7e-3105.71e-3105.71e-3105.72e-3105.72e-3105.72e-3105.72e-3105.72e-3105.72e-3105.72e-3105.72e-3105.72e-3105.72e-3105.72e-3105.72e-3105.72e-3105.72e-3105.72e-3105.72e-3105.72e-3105.72e-3105.72e-3105.72e-3105.72e-3105.72e-3105.72e-3105.72e-3105.72e-3105.72e-3105.72e-3105.72e-3105.72e-3105.72e-3105.72e-3105.72e-3105.72e-3105.72e-3105.72e-3105.72e-3105.72e-3105.72e-3105.72e-3105.72e-3105.72e-3105.72e-3105.72e-3105.72e-3105.72e-3105.72e-3105.72e-3105.72e-3105.72e-3105.72e-3105.72e-3105.72e-3105.72e-3105.72e-3105.72e-3105.71e-3105.71e-310 5.7e-310 5.7e-3105.69e-3105.68e-3105.67e-3105.65e-3105.63e-310 5.6e-3105.56e-3105.52e-3105.45e-3105.37e-3105.27e-3105.13e-3104.93e-3104.66e-3104.27e-3103.71e-3102.86e-3101.63e-310        0
        2|        0 2.5e-3103.95e-3104.75e-3105.22e-3105.51e-310 5.7e-3105.83e-3105.92e-3105.99e-3106.04e-3106.08e-3106.11e-3106.13e-3106.15e-3106.17e-3106.18e-3106.18e-3106.19e-310 6.2e-310 6.2e-310 6.2e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-310 6.2e-310 6.2e-310 6.2e-3106.19e-3106.18e-3106.18e-3106.17e-3106.15e-3106.13e-3106.11e-3106.08e-3106.04e-3105.99e-3105.92e-3105.83e-310 5.7e-3105.51e-3105.22e-3104.75e-3103.95e-310 2.5e-310        0
        1|        04.42e-3105.68e-3106.14e-3106.34e-3106.46e-3106.53e-3106.57e-3106.61e-3106.63e-3106.65e-3106.66e-3106.67e-3106.68e-3106.69e-3106.69e-3106.69e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-3106.71e-3106.71e-3106.71e-3106.71e-3106.71e-3106.71e-3106.71e-3106.71e-3106.71e-3106.71e-3106.71e-3106.71e-3106.71e-3106.71e-3106.71e-3106.71e-3106.71e-3106.71e-3106.71e-3106.71e-3106.71e-3106.71e-3106.71e-3106.71e-3106.71e-3106.71e-3106.71e-3106.71e-3106.71e-3106.71e-3106.71e-3106.71e-3106.71e-3106.71e-3106.71e-3106.71e-3106.71e-3106.71e-3106.71e-3106.71e-3106.71e-3106.71e-3106.71e-3106.71e-3106.71e-3106.71e-3106.71e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-3106.69e-3106.69e-3106.69e-3106.68e-3106.67e-3106.66e-3106.65e-3106.63e-3106.61e-3106.57e-3106.53e-3106.46e-3106.34e-3106.14e-3105.68e-3104.42e-310        0
        0|        09.49e-3108.22e-3107.77e-3107.56e-3107.45e-3107.38e-3107.33e-310 7.3e-3107.28e-3107.26e-3107.25e-3107.24e-3107.23e-3107.22e-3107.22e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.22e-3107.22e-3107.23e-3107.24e-3107.25e-3107.26e-3107.28e-310 7.3e-3107.33e-3107.38e-3107.45e-3107.56e-3107.77e-3108.22e-3109.49e-310        0

v (102x21): 
