       13|        02.19e-3114.35e-3116.42e-3118.39e-3111.02e-3101.19e-3101.34e-3101.48e-310 1.6e-3101.71e-310 1.8e-3101.89e-3101.96e-3102.02e-3102.07e-3102.11e-3102.15e-3102.18e-3102.21e-3102.23e-3102.25e-3102.27e-3102.28e-3102.29e-310 2.3e-3102.31e-3102.32e-3102.32e-3102.32e-3102.33e-3102.33e-3102.33e-3102.33e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.33e-3102.33e-3102.33e-3102.33e-3102.32e-3102.32e-3102.32e-3102.31e-310 2.3e-3102.29e-3102.28e-3102.27e-3102.25e-3102.23e-3102.21e-3102.18e-3102.15e-3102.11e-3102.07e-3102.02e-3101.96e-3101.89e-310 1.8e-3101.71e-310 1.6e-3101.48e-3101.34e-3101.19e-3101.02e-3108.39e-3116.42e-3114.35e-3112.19e-311        0
       12|        0 2.6e-3115.15e-311 7.6e-311 9.9e-311 1.2e-310 1.4e-3101.57e-3101.73e-3101.87e-3101.99e-3102.09e-3102.18e-3102.26e-3102.33e-3102.38e-3102.43e-3102.47e-3102.51e-3102.54e-3102.56e-3102.58e-310 2.6e-3102.61e-3102.62e-3102.63e-3102.64e-3102.65e-3102.65e-3102.66e-3102.66e-3102.66e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.67e-3102.66e-3102.66e-3102.66e-3102.65e-3102.65e-3102.64e-3102.63e-3102.62e-3102.61e-310 2.6e-3102.58e-3102.56e-3102.54e-3102.51e-3102.47e-3102.43e-3102.38e-3102.33e-3102.26e-3102.18e-3102.09e-3101.99e-3101.87e-3101.73e-3101.57e-310 1.4e-310 1.2e-310 9.9e-311 7.6e-3115.15e-311 2.6e-311        0
       11|        03.07e-3116.07e-3118.93e-3111.16e-3101.41e-3101.63e-3101.83e-310   2e-3102.15e-3102.28e-310 2.4e-310 2.5e-3102.58e-3102.65e-3102.71e-3102.76e-310 2.8e-3102.84e-3102.87e-310 2.9e-3102.92e-3102.93e-3102.95e-3102.96e-3102.97e-3102.98e-3102.99e-3102.99e-310   3e-310   3e-310   3e-3103.01e-3103.01e-3103.01e-3103.01e-3103.01e-3103.01e-3103.01e-3103.01e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.02e-3103.01e-3103.01e-3103.01e-3103.01e-3103.01e-3103.01e-3103.01e-3103.01e-310   3e-310   3e-310   3e-3102.99e-3102.99e-3102.98e-3102.97e-3102.96e-3102.95e-3102.93e-3102.92e-310 2.9e-3102.87e-3102.84e-310 2.8e-3102.76e-3102.71e-3102.65e-3102.58e-310 2.5e-310 2.4e-3102.28e-3102.15e-310   2e-3101.83e-3101.63e-3101.41e-3101.16e-3108.93e-3116.07e-3113.07e-311        0
       10|        03.61e-3117.13e-3111.05e-3101.35e-3101.63e-3101.88e-310 2.1e-3102.29e-3102.46e-310 2.6e-3102.72e-3102.83e-3102.91e-3102.99e-3103.05e-310 3.1e-3103.15e-3103.19e-3103.22e-3103.24e-3103.26e-3103.28e-310 3.3e-3103.31e-3103.32e-3103.33e-3103.33e-3103.34e-3103.34e-3103.35e-3103.35e-3103.35e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.35e-3103.35e-3103.35e-3103.34e-3103.34e-3103.33e-3103.33e-3103.32e-3103.31e-310 3.3e-3103.28e-3103.26e-3103.24e-3103.22e-3103.19e-3103.15e-310 3.1e-3103.05e-3102.99e-3102.91e-3102.83e-3102.72e-310 2.6e-3102.46e-3102.29e-310 2.1e-3101.88e-3101.63e-3101.35e-3101.05e-3107.13e-3113.61e-311        0
        9|        04.26e-3118.38e-3111.22e-3101.58e-3101.89e-3102.17e-3102.41e-3102.62e-3102.79e-3102.94e-3103.07e-3103.18e-3103.27e-3103.34e-3103.41e-3103.46e-310 3.5e-3103.54e-3103.57e-310 3.6e-3103.62e-3103.64e-3103.65e-3103.66e-3103.67e-3103.68e-3103.69e-310 3.7e-310 3.7e-310 3.7e-3103.71e-3103.71e-3103.71e-3103.71e-3103.71e-3103.72e-3103.72e-3103.72e-3103.72e-3103.72e-3103.72e-3103.72e-3103.72e-3103.72e-3103.72e-3103.72e-3103.72e-3103.72e-3103.72e-3103.72e-3103.72e-3103.72e-3103.72e-3103.72e-3103.72e-3103.72e-3103.72e-3103.72e-3103.72e-3103.72e-3103.72e-3103.72e-3103.72e-3103.72e-3103.71e-3103.71e-3103.71e-3103.71e-3103.71e-310 3.7e-310 3.7e-310 3.7e-3103.69e-3103.68e-3103.67e-3103.66e-3103.65e-3103.64e-3103.62e-310 3.6e-3103.57e-3103.54e-310 3.5e-3103.46e-3103.41e-3103.34e-3103.27e-3103.18e-3103.07e-3102.94e-3102.79e-3102.62e-3102.41e-3102.17e-3101.89e-3101.58e-3101.22e-3108.38e-3114.26e-311        0
        8|        05.05e-311 9.9e-3111.44e-3101.84e-3102.19e-310 2.5e-3102.76e-3102.98e-3103.16e-3103.31e-3103.44e-3103.55e-3103.64e-3103.72e-3103.78e-3103.83e-3103.87e-3103.91e-3103.94e-3103.96e-3103.99e-310   4e-3104.02e-3104.03e-3104.04e-3104.05e-3104.05e-3104.06e-3104.06e-3104.07e-3104.07e-3104.07e-3104.07e-3104.07e-3104.08e-3104.08e-3104.08e-3104.08e-3104.08e-3104.08e-3104.08e-3104.08e-3104.08e-3104.08e-3104.08e-3104.08e-3104.08e-3104.08e-3104.08e-3104.08e-3104.08e-3104.08e-3104.08e-3104.08e-3104.08e-3104.08e-3104.08e-3104.08e-3104.08e-3104.08e-3104.08e-3104.08e-3104.08e-3104.08e-3104.08e-3104.07e-3104.07e-3104.07e-3104.07e-3104.07e-3104.06e-3104.06e-3104.05e-3104.05e-3104.04e-3104.03e-3104.02e-310   4e-3103.99e-3103.96e-3103.94e-3103.91e-3103.87e-3103.83e-3103.78e-3103.72e-3103.64e-3103.55e-3103.44e-3103.31e-3103.16e-3102.98e-3102.76e-310 2.5e-3102.19e-3101.84e-3101.44e-310 9.9e-3115.05e-311        0
        7|        06.05e-3111.18e-310 1.7e-3102.15e-3102.54e-3102.87e-3103.14e-3103.37e-3103.56e-3103.71e-3103.84e-3103.94e-3104.03e-310 4.1e-3104.16e-3104.21e-3104.25e-3104.29e-3104.32e-3104.34e-3104.36e-3104.38e-3104.39e-310 4.4e-3104.41e-3104.42e-3104.42e-3104.43e-3104.43e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.43e-3104.43e-3104.42e-3104.42e-3104.41e-310 4.4e-3104.39e-3104.38e-3104.36e-3104.34e-3104.32e-3104.29e-3104.25e-3104.21e-3104.16e-310 4.1e-3104.03e-3103.94e-3103.84e-3103.71e-3103.56e-3103.37e-3103.14e-3102.87e-3102.54e-3102.15e-310 1.7e-3101.18e-3106.05e-311        0
        6|        07.37e-3111.42e-3102.02e-3102.53e-3102.96e-310 3.3e-3103.58e-3103.81e-3103.99e-3104.14e-3104.26e-3104.36e-3104.44e-3104.51e-3104.56e-3104.61e-3104.65e-3104.68e-310 4.7e-3104.73e-3104.74e-3104.76e-3104.77e-3104.78e-3104.79e-3104.79e-310 4.8e-310 4.8e-3104.81e-3104.81e-3104.81e-3104.82e-3104.82e-3104.82e-3104.82e-3104.82e-3104.82e-3104.82e-3104.82e-3104.82e-3104.82e-3104.82e-3104.82e-3104.82e-3104.82e-3104.82e-3104.82e-3104.82e-3104.82e-3104.82e-3104.82e-3104.82e-3104.82e-3104.82e-3104.82e-3104.82e-3104.82e-3104.82e-3104.82e-3104.82e-3104.82e-3104.82e-3104.82e-3104.82e-3104.82e-3104.82e-3104.82e-3104.82e-3104.81e-3104.81e-3104.81e-310 4.8e-310 4.8e-3104.79e-3104.79e-3104.78e-3104.77e-3104.76e-3104.74e-3104.73e-310 4.7e-3104.68e-3104.65e-3104.61e-3104.56e-3104.51e-3104.44e-3104.36e-3104.26e-3104.14e-3103.99e-3103.81e-3103.58e-310 3.3e-3102.96e-3102.53e-3102.02e-3101.42e-3107.37e-311        0
        5|        0 9.2e-3111.75e-3102.44e-3103.01e-3103.45e-310 3.8e-3104.07e-3104.29e-3104.46e-310 4.6e-3104.71e-310 4.8e-3104.87e-3104.93e-3104.98e-3105.02e-3105.05e-3105.08e-310 5.1e-3105.12e-3105.13e-3105.15e-3105.16e-3105.17e-3105.17e-3105.18e-3105.18e-3105.19e-3105.19e-3105.19e-3105.19e-310 5.2e-310 5.2e-310 5.2e-310 5.2e-310 5.2e-310 5.2e-310 5.2e-310 5.2e-310 5.2e-310 5.2e-310 5.2e-310 5.2e-310 5.2e-310 5.2e-310 5.2e-310 5.2e-310 5.2e-310 5.2e-310 5.2e-310 5.2e-310 5.2e-310 5.2e-310 5.2e-310 5.2e-310 5.2e-310 5.2e-310 5.2e-310 5.2e-310 5.2e-310 5.2e-310 5.2e-310 5.2e-310 5.2e-310 5.2e-310 5.2e-310 5.2e-310 5.2e-3105.19e-3105.19e-3105.19e-3105.19e-3105.18e-3105.18e-3105.17e-3105.17e-3105.16e-3105.15e-3105.13e-3105.12e-310 5.1e-3105.08e-3105.05e-3105.02e-3104.98e-3104.93e-3104.87e-310 4.8e-3104.71e-310 4.6e-3104.46e-3104.29e-3104.07e-310 3.8e-3103.45e-3103.01e-3102.44e-3101.75e-310 9.2e-311        0
        4|        01.19e-3102.21e-310   3e-3103.59e-3104.04e-3104.37e-3104.62e-3104.81e-3104.96e-3105.08e-3105.18e-3105.25e-3105.31e-3105.36e-310 5.4e-3105.44e-3105.46e-3105.49e-310 5.5e-3105.52e-3105.53e-3105.54e-3105.55e-3105.56e-3105.56e-3105.57e-3105.57e-3105.57e-3105.58e-3105.58e-3105.58e-3105.58e-3105.58e-3105.58e-3105.58e-3105.58e-3105.58e-3105.59e-3105.59e-3105.59e-3105.59e-3105.59e-3105.59e-3105.59e-3105.59e-3105.59e-3105.59e-3105.59e-3105.59e-3105.59e-3105.59e-3105.59e-3105.59e-3105.59e-3105.59e-3105.59e-3105.59e-3105.59e-3105.59e-3105.59e-3105.59e-3105.59e-3105.58e-3105.58e-3105.58e-3105.58e-3105.58e-3105.58e-3105.58e-3105.58e-3105.58e-3105.57e-3105.57e-3105.57e-3105.56e-3105.56e-3105.55e-3105.54e-3105.53e-3105.52e-310 5.5e-3105.49e-3105.46e-3105.44e-310 5.4e-3105.36e-3105.31e-3105.25e-3105.18e-3105.08e-3104.96e-3104.81e-3104.62e-3104.37e-3104.04e-3103.59e-310   3e-3102.21e-3101.19e-310        0
        3|        01.65e-310 2.9e-3103.75e-3104.34e-3104.74e-3105.02e-3105.23e-3105.39e-310 5.5e-310 5.6e-3105.67e-3105.73e-3105.77e-3105.81e-3105.84e-3105.86e-3105.88e-310 5.9e-3105.91e-3105.92e-3105.93e-3105.94e-3105.95e-3105.95e-3105.96e-3105.96e-3105.96e-3105.96e-3105.97e-3105.97e-3105.97e-3105.97e-3105.97e-3105.97e-3105.97e-3105.97e-3105.97e-3105.97e-3105.97e-3105.97e-3105.97e-3105.97e-3105.97e-3105.97e-3105.97e-3105.97e-3105.97e-3105.97e-3105.97e-3105.97e-3105.97e-3105.97e-3105.97e-3105.97e-3105.97e-3105.97e-3105.97e-3105.97e-3105.97e-3105.97e-3105.97e-3105.97e-3105.97e-3105.97e-3105.97e-3105.97e-3105.97e-3105.97e-3105.97e-3105.97e-3105.97e-3105.96e-3105.96e-3105.96e-3105.96e-3105.95e-3105.95e-3105.94e-3105.93e-3105.92e-3105.91e-310 5.9e-3105.88e-3105.86e-3105.84e-3105.81e-3105.77e-3105.73e-3105.67e-310 5.6e-310 5.5e-3105.39e-3105.23e-3105.02e-3104.74e-3104.34e-3103.75e-310 2.9e-3101.65e-310        0
        2|        02.51e-3103.97e-3104.78e-3105.26e-3105.56e-3105.75e-3105.89e-310   6e-3106.07e-3106.13e-3106.18e-3106.21e-3106.24e-3106.26e-3106.28e-310 6.3e-3106.31e-3106.32e-3106.33e-3106.33e-3106.34e-3106.34e-3106.35e-3106.35e-3106.35e-3106.36e-3106.36e-3106.36e-3106.36e-3106.36e-3106.36e-3106.36e-3106.36e-3106.36e-3106.36e-3106.36e-3106.36e-3106.36e-3106.36e-3106.36e-3106.36e-3106.36e-3106.36e-3106.36e-3106.36e-3106.36e-3106.36e-3106.36e-3106.36e-3106.36e-3106.36e-3106.36e-3106.36e-3106.36e-3106.36e-3106.36e-3106.36e-3106.36e-3106.36e-3106.36e-3106.36e-3106.36e-3106.36e-3106.36e-3106.36e-3106.36e-3106.36e-3106.36e-3106.36e-3106.36e-3106.36e-3106.36e-3106.36e-3106.36e-3106.35e-3106.35e-3106.35e-3106.34e-3106.34e-3106.33e-3106.33e-3106.32e-3106.31e-310 6.3e-3106.28e-3106.26e-3106.24e-3106.21e-3106.18e-3106.13e-3106.07e-310   6e-3105.89e-3105.75e-3105.56e-3105.26e-3104.78e-3103.97e-3102.51e-310        0
        1|        04.42e-3105.69e-3106.15e-3106.36e-3106.47e-3106.55e-310 6.6e-3106.63e-3106.66e-3106.68e-3106.69e-310 6.7e-3106.71e-3106.72e-3106.73e-3106.73e-3106.74e-3106.74e-3106.74e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.74e-3106.74e-3106.74e-3106.73e-3106.73e-3106.72e-3106.71e-310 6.7e-3106.69e-3106.68e-3106.66e-3106.63e-310 6.6e-3106.55e-3106.47e-3106.36e-3106.15e-3105.69e-3104.42e-310        0
        0|        09.49e-3108.22e-3107.76e-3107.55e-3107.43e-3107.36e-3107.31e-3107.28e-3107.25e-3107.23e-3107.21e-310 7.2e-3107.19e-3107.18e-3107.18e-3107.17e-3107.17e-3107.17e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.17e-3107.17e-3107.17e-3107.18e-3107.18e-3107.19e-310 7.2e-3107.21e-3107.23e-3107.25e-3107.28e-3107.31e-3107.36e-3107.43e-3107.55e-3107.76e-3108.22e-3109.49e-310        0

v (102x21): 
