       13|        02.23e-3114.41e-3116.52e-3118.51e-3111.04e-3101.21e-3101.36e-310 1.5e-3101.63e-3101.74e-3101.84e-3101.92e-3101.99e-3102.06e-3102.11e-3102.16e-310 2.2e-3102.23e-3102.26e-3102.28e-310 2.3e-3102.32e-3102.33e-3102.35e-3102.36e-3102.36e-3102.37e-3102.38e-3102.38e-3102.39e-3102.39e-3102.39e-3102.39e-310 2.4e-310 2.4e-310 2.4e-310 2.4e-310 2.4e-310 2.4e-310 2.4e-310 2.4e-310 2.4e-310 2.4e-310 2.4e-310 2.4e-310 2.4e-310 2.4e-310 2.4e-310 2.4e-310 2.4e-310 2.4e-310 2.4e-310 2.4e-310 2.4e-310 2.4e-310 2.4e-310 2.4e-310 2.4e-310 2.4e-310 2.4e-310 2.4e-310 2.4e-310 2.4e-310 2.4e-310 2.4e-310 2.4e-3102.39e-3102.39e-3102.39e-3102.39e-3102.38e-3102.38e-3102.37e-3102.36e-3102.36e-3102.35e-3102.33e-3102.32e-310 2.3e-3102.28e-3102.26e-3102.23e-310 2.2e-3102.16e-3102.11e-3102.06e-3101.99e-3101.92e-3101.84e-3101.74e-3101.63e-310 1.5e-3101.36e-3101.21e-3101.04e-3108.51e-3116.52e-3114.41e-3112.23e-311        0
       12|        02.64e-3115.22e-311 7.7e-311   1e-3101.22e-3101.42e-310 1.6e-3101.75e-310 1.9e-3102.02e-3102.13e-3102.22e-310 2.3e-3102.37e-3102.43e-3102.48e-3102.52e-3102.55e-3102.59e-3102.61e-3102.63e-3102.65e-3102.67e-3102.68e-3102.69e-310 2.7e-3102.71e-3102.71e-3102.72e-3102.72e-3102.72e-3102.73e-3102.73e-3102.73e-3102.73e-3102.73e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.74e-3102.73e-3102.73e-3102.73e-3102.73e-3102.73e-3102.72e-3102.72e-3102.72e-3102.71e-3102.71e-310 2.7e-3102.69e-3102.68e-3102.67e-3102.65e-3102.63e-3102.61e-3102.59e-3102.55e-3102.52e-3102.48e-3102.43e-3102.37e-310 2.3e-3102.22e-3102.13e-3102.02e-310 1.9e-3101.75e-310 1.6e-3101.42e-3101.22e-310   1e-310 7.7e-3115.22e-3112.64e-311        0
       11|        0 3.1e-3116.14e-3119.03e-3111.17e-3101.42e-3101.65e-3101.85e-3102.03e-3102.18e-3102.32e-3102.43e-3102.53e-3102.62e-3102.69e-3102.75e-3102.81e-3102.85e-3102.89e-3102.92e-3102.95e-3102.97e-3102.99e-3103.01e-3103.02e-3103.03e-3103.04e-3103.05e-3103.05e-3103.06e-3103.06e-3103.07e-3103.07e-3103.07e-3103.07e-3103.08e-3103.08e-3103.08e-3103.08e-3103.08e-3103.08e-3103.08e-3103.08e-3103.08e-3103.08e-3103.08e-3103.08e-3103.08e-3103.08e-3103.08e-3103.08e-3103.08e-3103.08e-3103.08e-3103.08e-3103.08e-3103.08e-3103.08e-3103.08e-3103.08e-3103.08e-3103.08e-3103.08e-3103.08e-3103.08e-3103.08e-3103.07e-3103.07e-3103.07e-3103.07e-3103.06e-3103.06e-3103.05e-3103.05e-3103.04e-3103.03e-3103.02e-3103.01e-3102.99e-3102.97e-3102.95e-3102.92e-3102.89e-3102.85e-3102.81e-3102.75e-3102.69e-3102.62e-3102.53e-3102.43e-3102.32e-3102.18e-3102.03e-3101.85e-3101.65e-3101.42e-3101.17e-3109.03e-3116.14e-311 3.1e-311        0
       10|        03.65e-311 7.2e-3111.06e-3101.37e-3101.65e-310 1.9e-3102.13e-3102.32e-3102.49e-3102.63e-3102.76e-3102.86e-3102.95e-3103.03e-310 3.1e-3103.15e-310 3.2e-3103.23e-3103.27e-3103.29e-3103.32e-3103.34e-3103.35e-3103.37e-3103.38e-3103.39e-3103.39e-310 3.4e-3103.41e-3103.41e-3103.41e-3103.42e-3103.42e-3103.42e-3103.42e-3103.42e-3103.43e-3103.43e-3103.43e-3103.43e-3103.43e-3103.43e-3103.43e-3103.43e-3103.43e-3103.43e-3103.43e-3103.43e-3103.43e-3103.43e-3103.43e-3103.43e-3103.43e-3103.43e-3103.43e-3103.43e-3103.43e-3103.43e-3103.43e-3103.43e-3103.43e-3103.43e-3103.43e-3103.42e-3103.42e-3103.42e-3103.42e-3103.42e-3103.41e-3103.41e-3103.41e-310 3.4e-3103.39e-3103.39e-3103.38e-3103.37e-3103.35e-3103.34e-3103.32e-3103.29e-3103.27e-3103.23e-310 3.2e-3103.15e-310 3.1e-3103.03e-3102.95e-3102.86e-3102.76e-3102.63e-3102.49e-3102.32e-3102.13e-310 1.9e-3101.65e-3101.37e-3101.06e-310 7.2e-3113.65e-311        0
        9|        04.29e-3118.45e-3111.23e-3101.59e-3101.91e-3102.19e-3102.43e-3102.64e-3102.82e-3102.98e-3103.11e-3103.21e-3103.31e-3103.38e-3103.45e-3103.51e-3103.55e-3103.59e-3103.62e-3103.65e-3103.67e-3103.69e-3103.71e-3103.72e-3103.73e-3103.74e-3103.75e-3103.75e-3103.76e-3103.76e-3103.77e-3103.77e-3103.77e-3103.77e-3103.78e-3103.78e-3103.78e-3103.78e-3103.78e-3103.78e-3103.78e-3103.78e-3103.78e-3103.78e-3103.78e-3103.78e-3103.78e-3103.78e-3103.78e-3103.78e-3103.78e-3103.78e-3103.78e-3103.78e-3103.78e-3103.78e-3103.78e-3103.78e-3103.78e-3103.78e-3103.78e-3103.78e-3103.78e-3103.78e-3103.78e-3103.77e-3103.77e-3103.77e-3103.77e-3103.76e-3103.76e-3103.75e-3103.75e-3103.74e-3103.73e-3103.72e-3103.71e-3103.69e-3103.67e-3103.65e-3103.62e-3103.59e-3103.55e-3103.51e-3103.45e-3103.38e-3103.31e-3103.21e-3103.11e-3102.98e-3102.82e-3102.64e-3102.43e-3102.19e-3101.91e-3101.59e-3101.23e-3108.45e-3114.29e-311        0
        8|        05.08e-3119.96e-3111.45e-3101.85e-3102.21e-3102.52e-3102.78e-310   3e-3103.19e-3103.34e-3103.47e-3103.58e-3103.68e-3103.75e-3103.82e-3103.87e-3103.92e-3103.96e-3103.99e-3104.01e-3104.04e-3104.05e-3104.07e-3104.08e-3104.09e-310 4.1e-3104.11e-3104.11e-3104.12e-3104.12e-3104.13e-3104.13e-3104.13e-3104.13e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.13e-3104.13e-3104.13e-3104.13e-3104.12e-3104.12e-3104.11e-3104.11e-310 4.1e-3104.09e-3104.08e-3104.07e-3104.05e-3104.04e-3104.01e-3103.99e-3103.96e-3103.92e-3103.87e-3103.82e-3103.75e-3103.68e-3103.58e-3103.47e-3103.34e-3103.19e-310   3e-3102.78e-3102.52e-3102.21e-3101.85e-3101.45e-3109.96e-3115.08e-311        0
        7|        06.08e-3111.18e-3101.71e-3102.17e-3102.56e-3102.89e-3103.16e-3103.39e-3103.58e-3103.74e-3103.87e-3103.98e-3104.07e-3104.14e-310 4.2e-3104.25e-310 4.3e-3104.33e-3104.36e-3104.39e-3104.41e-3104.42e-3104.44e-3104.45e-3104.46e-3104.47e-3104.47e-3104.48e-3104.48e-3104.49e-3104.49e-3104.49e-310 4.5e-310 4.5e-310 4.5e-310 4.5e-310 4.5e-310 4.5e-310 4.5e-310 4.5e-310 4.5e-310 4.5e-310 4.5e-310 4.5e-310 4.5e-310 4.5e-310 4.5e-310 4.5e-310 4.5e-310 4.5e-310 4.5e-310 4.5e-310 4.5e-310 4.5e-310 4.5e-310 4.5e-310 4.5e-310 4.5e-310 4.5e-310 4.5e-310 4.5e-310 4.5e-310 4.5e-310 4.5e-310 4.5e-310 4.5e-310 4.5e-3104.49e-3104.49e-3104.49e-3104.48e-3104.48e-3104.47e-3104.47e-3104.46e-3104.45e-3104.44e-3104.42e-3104.41e-3104.39e-3104.36e-3104.33e-310 4.3e-3104.25e-310 4.2e-3104.14e-3104.07e-3103.98e-3103.87e-3103.74e-3103.58e-3103.39e-3103.16e-3102.89e-3102.56e-3102.17e-3101.71e-3101.18e-3106.08e-311        0
        6|        07.39e-3111.43e-3102.03e-3102.55e-3102.97e-3103.32e-310 3.6e-3103.83e-3104.01e-3104.16e-3104.29e-3104.39e-3104.47e-3104.54e-310 4.6e-3104.64e-3104.68e-3104.72e-3104.74e-3104.77e-3104.78e-310 4.8e-3104.81e-3104.82e-3104.83e-3104.84e-3104.85e-3104.85e-3104.85e-3104.86e-3104.86e-3104.86e-3104.86e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.86e-3104.86e-3104.86e-3104.86e-3104.85e-3104.85e-3104.85e-3104.84e-3104.83e-3104.82e-3104.81e-310 4.8e-3104.78e-3104.77e-3104.74e-3104.72e-3104.68e-3104.64e-310 4.6e-3104.54e-3104.47e-3104.39e-3104.29e-3104.16e-3104.01e-3103.83e-310 3.6e-3103.32e-3102.97e-3102.55e-3102.03e-3101.43e-3107.39e-311        0
        5|        09.22e-3111.75e-3102.45e-3103.01e-3103.46e-3103.81e-3104.09e-310 4.3e-3104.48e-3104.62e-3104.73e-3104.82e-310 4.9e-3104.96e-3105.01e-3105.05e-3105.08e-3105.11e-3105.13e-3105.15e-3105.17e-3105.18e-3105.19e-310 5.2e-3105.21e-3105.22e-3105.22e-3105.23e-3105.23e-3105.23e-3105.23e-3105.24e-3105.24e-3105.24e-3105.24e-3105.24e-3105.24e-3105.24e-3105.24e-3105.24e-3105.24e-3105.24e-3105.24e-3105.24e-3105.24e-3105.24e-3105.24e-3105.24e-3105.24e-3105.24e-3105.24e-3105.24e-3105.24e-3105.24e-3105.24e-3105.24e-3105.24e-3105.24e-3105.24e-3105.24e-3105.24e-3105.24e-3105.24e-3105.24e-3105.24e-3105.24e-3105.24e-3105.24e-3105.23e-3105.23e-3105.23e-3105.23e-3105.22e-3105.22e-3105.21e-310 5.2e-3105.19e-3105.18e-3105.17e-3105.15e-3105.13e-3105.11e-3105.08e-3105.05e-3105.01e-3104.96e-310 4.9e-3104.82e-3104.73e-3104.62e-3104.48e-310 4.3e-3104.09e-3103.81e-3103.46e-3103.01e-3102.45e-3101.75e-3109.22e-311        0
        4|        0 1.2e-3102.21e-3103.01e-310 3.6e-3104.05e-3104.38e-3104.63e-3104.83e-3104.98e-310 5.1e-310 5.2e-3105.27e-3105.33e-3105.38e-3105.43e-3105.46e-3105.49e-3105.51e-3105.53e-3105.55e-3105.56e-3105.57e-3105.58e-3105.59e-3105.59e-310 5.6e-310 5.6e-3105.61e-3105.61e-3105.61e-3105.61e-3105.61e-3105.62e-3105.62e-3105.62e-3105.62e-3105.62e-3105.62e-3105.62e-3105.62e-3105.62e-3105.62e-3105.62e-3105.62e-3105.62e-3105.62e-3105.62e-3105.62e-3105.62e-3105.62e-3105.62e-3105.62e-3105.62e-3105.62e-3105.62e-3105.62e-3105.62e-3105.62e-3105.62e-3105.62e-3105.62e-3105.62e-3105.62e-3105.62e-3105.62e-3105.62e-3105.62e-3105.61e-3105.61e-3105.61e-3105.61e-3105.61e-310 5.6e-310 5.6e-3105.59e-3105.59e-3105.58e-3105.57e-3105.56e-3105.55e-3105.53e-3105.51e-3105.49e-3105.46e-3105.43e-3105.38e-3105.33e-3105.27e-310 5.2e-310 5.1e-3104.98e-3104.83e-3104.63e-3104.38e-3104.05e-310 3.6e-3103.01e-3102.21e-310 1.2e-310        0
        3|        01.65e-310 2.9e-3103.76e-3104.34e-3104.74e-3105.03e-3105.24e-310 5.4e-3105.52e-3105.61e-3105.68e-3105.74e-3105.79e-3105.82e-3105.86e-3105.88e-310 5.9e-3105.92e-3105.93e-3105.94e-3105.95e-3105.96e-3105.97e-3105.97e-3105.98e-3105.98e-3105.99e-3105.99e-3105.99e-3105.99e-3105.99e-3105.99e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-3105.99e-3105.99e-3105.99e-3105.99e-3105.99e-3105.99e-3105.98e-3105.98e-3105.97e-3105.97e-3105.96e-3105.95e-3105.94e-3105.93e-3105.92e-310 5.9e-3105.88e-3105.86e-3105.82e-3105.79e-3105.74e-3105.68e-3105.61e-3105.52e-310 5.4e-3105.24e-3105.03e-3104.74e-3104.34e-3103.76e-310 2.9e-3101.65e-310        0
        2|        02.51e-3103.97e-3104.78e-3105.26e-3105.56e-3105.76e-310 5.9e-310   6e-3106.08e-3106.14e-3106.18e-3106.22e-3106.25e-3106.27e-3106.29e-3106.31e-3106.32e-3106.33e-3106.34e-3106.35e-3106.35e-3106.36e-3106.36e-3106.36e-3106.37e-3106.37e-3106.37e-3106.37e-3106.37e-3106.38e-3106.38e-3106.38e-3106.38e-3106.38e-3106.38e-3106.38e-3106.38e-3106.38e-3106.38e-3106.38e-3106.38e-3106.38e-3106.38e-3106.38e-3106.38e-3106.38e-3106.38e-3106.38e-3106.38e-3106.38e-3106.38e-3106.38e-3106.38e-3106.38e-3106.38e-3106.38e-3106.38e-3106.38e-3106.38e-3106.38e-3106.38e-3106.38e-3106.38e-3106.38e-3106.38e-3106.38e-3106.38e-3106.38e-3106.38e-3106.38e-3106.37e-3106.37e-3106.37e-3106.37e-3106.37e-3106.36e-3106.36e-3106.36e-3106.35e-3106.35e-3106.34e-3106.33e-3106.32e-3106.31e-3106.29e-3106.27e-3106.25e-3106.22e-3106.18e-3106.14e-3106.08e-310   6e-310 5.9e-3105.76e-3105.56e-3105.26e-3104.78e-3103.97e-3102.51e-310        0
        1|        04.42e-3105.69e-3106.15e-3106.36e-3106.47e-3106.55e-310 6.6e-3106.63e-3106.66e-3106.68e-310 6.7e-3106.71e-3106.72e-3106.73e-3106.73e-3106.74e-3106.74e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.76e-3106.75e-3106.75e-3106.75e-3106.75e-3106.75e-3106.74e-3106.74e-3106.73e-3106.73e-3106.72e-3106.71e-310 6.7e-3106.68e-3106.66e-3106.63e-310 6.6e-3106.55e-3106.47e-3106.36e-3106.15e-3105.69e-3104.42e-310        0
        0|        09.49e-3108.22e-3107.76e-3107.55e-3107.43e-3107.36e-3107.31e-3107.27e-3107.25e-3107.23e-3107.21e-310 7.2e-3107.19e-3107.18e-3107.17e-3107.17e-3107.16e-3107.16e-3107.16e-3107.16e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.14e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.15e-3107.16e-3107.16e-3107.16e-3107.16e-3107.17e-3107.17e-3107.18e-3107.19e-310 7.2e-3107.21e-3107.23e-3107.25e-3107.27e-3107.31e-3107.36e-3107.43e-3107.55e-3107.76e-3108.22e-3109.49e-310        0

v (102x21): 
