       13|        0 2.1e-3114.16e-3116.14e-3118.01e-3119.75e-3111.13e-3101.28e-3101.41e-3101.52e-3101.62e-3101.71e-3101.78e-3101.85e-310 1.9e-3101.95e-3101.99e-3102.02e-3102.05e-3102.07e-3102.09e-3102.11e-3102.12e-3102.13e-3102.14e-3102.14e-3102.15e-3102.15e-3102.16e-3102.16e-3102.16e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.16e-3102.16e-3102.16e-3102.15e-3102.15e-3102.14e-3102.14e-3102.13e-3102.12e-3102.11e-3102.09e-3102.07e-3102.05e-3102.02e-3101.99e-3101.95e-310 1.9e-3101.85e-3101.78e-3101.71e-3101.62e-3101.52e-3101.41e-3101.28e-3101.13e-3109.75e-3118.01e-3116.14e-3114.16e-311 2.1e-311        0
       12|        0 2.5e-3114.95e-311 7.3e-311 9.5e-3111.15e-3101.34e-3101.51e-3101.65e-3101.78e-3101.89e-3101.99e-3102.07e-3102.14e-310 2.2e-3102.26e-310 2.3e-3102.33e-3102.36e-3102.39e-3102.41e-3102.43e-3102.44e-3102.45e-3102.46e-3102.47e-3102.47e-3102.48e-3102.48e-3102.49e-3102.49e-3102.49e-3102.49e-3102.49e-3102.49e-3102.49e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-3102.49e-3102.49e-3102.49e-3102.49e-3102.49e-3102.49e-3102.49e-3102.48e-3102.48e-3102.47e-3102.47e-3102.46e-3102.45e-3102.44e-3102.43e-3102.41e-3102.39e-3102.36e-3102.33e-310 2.3e-3102.26e-310 2.2e-3102.14e-3102.07e-3101.99e-3101.89e-3101.78e-3101.65e-3101.51e-3101.34e-3101.15e-310 9.5e-311 7.3e-3114.95e-311 2.5e-311        0
       11|        02.97e-3115.86e-3118.62e-3111.12e-3101.36e-3101.57e-3101.76e-3101.92e-3102.06e-3102.19e-3102.29e-3102.38e-3102.46e-3102.53e-3102.58e-3102.62e-3102.66e-3102.69e-3102.72e-3102.74e-3102.76e-3102.77e-3102.78e-3102.79e-310 2.8e-3102.81e-3102.81e-3102.82e-3102.82e-3102.82e-3102.83e-3102.83e-3102.83e-3102.83e-3102.83e-3102.83e-3102.83e-3102.83e-3102.83e-3102.83e-3102.83e-3102.83e-3102.83e-3102.83e-3102.83e-3102.83e-3102.83e-3102.83e-3102.83e-3102.83e-3102.83e-3102.83e-3102.83e-3102.83e-3102.83e-3102.83e-3102.83e-3102.83e-3102.83e-3102.83e-3102.83e-3102.83e-3102.83e-3102.83e-3102.83e-3102.83e-3102.83e-3102.83e-3102.83e-3102.82e-3102.82e-3102.82e-3102.81e-3102.81e-310 2.8e-3102.79e-3102.78e-3102.77e-3102.76e-3102.74e-3102.72e-3102.69e-3102.66e-3102.62e-3102.58e-3102.53e-3102.46e-3102.38e-3102.29e-3102.19e-3102.06e-3101.92e-3101.76e-3101.57e-3101.36e-3101.12e-3108.62e-3115.86e-3112.97e-311        0
       10|        03.51e-3116.92e-3111.02e-3101.31e-3101.58e-3101.82e-3102.03e-3102.22e-3102.37e-3102.51e-3102.62e-3102.72e-310 2.8e-3102.86e-3102.92e-3102.97e-3103.01e-3103.04e-3103.07e-3103.09e-3103.11e-3103.12e-3103.13e-3103.14e-3103.15e-3103.16e-3103.16e-3103.17e-3103.17e-3103.17e-3103.17e-3103.17e-3103.18e-3103.18e-3103.18e-3103.18e-3103.18e-3103.18e-3103.18e-3103.18e-3103.18e-3103.18e-3103.18e-3103.18e-3103.18e-3103.18e-3103.18e-3103.18e-3103.18e-3103.18e-3103.18e-3103.18e-3103.18e-3103.18e-3103.18e-3103.18e-3103.18e-3103.18e-3103.18e-3103.18e-3103.18e-3103.18e-3103.18e-3103.18e-3103.18e-3103.18e-3103.18e-3103.17e-3103.17e-3103.17e-3103.17e-3103.17e-3103.16e-3103.16e-3103.15e-3103.14e-3103.13e-3103.12e-3103.11e-3103.09e-3103.07e-3103.04e-3103.01e-3102.97e-3102.92e-3102.86e-310 2.8e-3102.72e-3102.62e-3102.51e-3102.37e-3102.22e-3102.03e-3101.82e-3101.58e-3101.31e-3101.02e-3106.92e-3113.51e-311        0
        9|        04.16e-3118.18e-3111.19e-3101.54e-3101.84e-3102.11e-3102.34e-3102.54e-3102.71e-3102.85e-3102.97e-3103.07e-3103.15e-3103.22e-3103.28e-3103.33e-3103.37e-310 3.4e-3103.43e-3103.45e-3103.47e-3103.48e-3103.49e-310 3.5e-3103.51e-3103.52e-3103.52e-3103.52e-3103.53e-3103.53e-3103.53e-3103.53e-3103.54e-3103.54e-3103.54e-3103.54e-3103.54e-3103.54e-3103.54e-3103.54e-3103.54e-3103.54e-3103.54e-3103.54e-3103.54e-3103.54e-3103.54e-3103.54e-3103.54e-3103.54e-3103.54e-3103.54e-3103.54e-3103.54e-3103.54e-3103.54e-3103.54e-3103.54e-3103.54e-3103.54e-3103.54e-3103.54e-3103.54e-3103.54e-3103.54e-3103.54e-3103.54e-3103.53e-3103.53e-3103.53e-3103.53e-3103.52e-3103.52e-3103.52e-3103.51e-310 3.5e-3103.49e-3103.48e-3103.47e-3103.45e-3103.43e-310 3.4e-3103.37e-3103.33e-3103.28e-3103.22e-3103.15e-3103.07e-3102.97e-3102.85e-3102.71e-3102.54e-3102.34e-3102.11e-3101.84e-3101.54e-3101.19e-3108.18e-3114.16e-311        0
        8|        04.96e-3119.71e-3111.41e-310 1.8e-3102.15e-3102.44e-3102.69e-310 2.9e-3103.08e-3103.23e-3103.35e-3103.45e-3103.53e-310 3.6e-3103.66e-310 3.7e-3103.74e-3103.77e-310 3.8e-3103.82e-3103.84e-3103.85e-3103.86e-3103.87e-3103.88e-3103.89e-3103.89e-310 3.9e-310 3.9e-310 3.9e-310 3.9e-310 3.9e-3103.91e-3103.91e-3103.91e-3103.91e-3103.91e-3103.91e-3103.91e-3103.91e-3103.91e-3103.91e-3103.91e-3103.91e-3103.91e-3103.91e-3103.91e-3103.91e-3103.91e-3103.91e-3103.91e-3103.91e-3103.91e-3103.91e-3103.91e-3103.91e-3103.91e-3103.91e-3103.91e-3103.91e-3103.91e-3103.91e-3103.91e-3103.91e-3103.91e-3103.91e-3103.91e-310 3.9e-310 3.9e-310 3.9e-310 3.9e-310 3.9e-3103.89e-3103.89e-3103.88e-3103.87e-3103.86e-3103.85e-3103.84e-3103.82e-310 3.8e-3103.77e-3103.74e-310 3.7e-3103.66e-310 3.6e-3103.53e-3103.45e-3103.35e-3103.23e-3103.08e-310 2.9e-3102.69e-3102.44e-3102.15e-310 1.8e-3101.41e-3109.71e-3114.96e-311        0
        7|        05.96e-3111.16e-3101.67e-3102.12e-310 2.5e-3102.82e-3103.08e-310 3.3e-3103.48e-3103.63e-3103.75e-3103.85e-3103.93e-310   4e-3104.05e-310 4.1e-3104.13e-3104.16e-3104.19e-3104.21e-3104.22e-3104.24e-3104.25e-3104.26e-3104.26e-3104.27e-3104.27e-3104.28e-3104.28e-3104.28e-3104.28e-3104.29e-3104.29e-3104.29e-3104.29e-3104.29e-3104.29e-3104.29e-3104.29e-3104.29e-3104.29e-3104.29e-3104.29e-3104.29e-3104.29e-3104.29e-3104.29e-3104.29e-3104.29e-3104.29e-3104.29e-3104.29e-3104.29e-3104.29e-3104.29e-3104.29e-3104.29e-3104.29e-3104.29e-3104.29e-3104.29e-3104.29e-3104.29e-3104.29e-3104.29e-3104.29e-3104.29e-3104.29e-3104.28e-3104.28e-3104.28e-3104.28e-3104.27e-3104.27e-3104.26e-3104.26e-3104.25e-3104.24e-3104.22e-3104.21e-3104.19e-3104.16e-3104.13e-310 4.1e-3104.05e-310   4e-3103.93e-3103.85e-3103.75e-3103.63e-3103.48e-310 3.3e-3103.08e-3102.82e-310 2.5e-3102.12e-3101.67e-3101.16e-3105.96e-311        0
        6|        07.29e-3111.41e-310   2e-310 2.5e-3102.92e-3103.25e-3103.53e-3103.75e-3103.92e-3104.07e-3104.18e-3104.28e-3104.35e-3104.41e-3104.46e-3104.51e-3104.54e-3104.57e-3104.59e-3104.61e-3104.62e-3104.63e-3104.64e-3104.65e-3104.66e-3104.66e-3104.67e-3104.67e-3104.67e-3104.68e-3104.68e-3104.68e-3104.68e-3104.68e-3104.68e-3104.68e-3104.68e-3104.68e-3104.68e-3104.68e-3104.68e-3104.68e-3104.68e-3104.68e-3104.68e-3104.68e-3104.68e-3104.68e-3104.68e-3104.68e-3104.68e-3104.68e-3104.68e-3104.68e-3104.68e-3104.68e-3104.68e-3104.68e-3104.68e-3104.68e-3104.68e-3104.68e-3104.68e-3104.68e-3104.68e-3104.68e-3104.68e-3104.68e-3104.68e-3104.68e-3104.67e-3104.67e-3104.67e-3104.66e-3104.66e-3104.65e-3104.64e-3104.63e-3104.62e-3104.61e-3104.59e-3104.57e-3104.54e-3104.51e-3104.46e-3104.41e-3104.35e-3104.28e-3104.18e-3104.07e-3103.92e-3103.75e-3103.53e-3103.25e-3102.92e-310 2.5e-310   2e-3101.41e-3107.29e-311        0
        5|        09.13e-3111.74e-3102.42e-3102.98e-3103.42e-3103.76e-3104.03e-3104.24e-310 4.4e-3104.53e-3104.64e-3104.72e-3104.79e-3104.85e-3104.89e-3104.93e-3104.96e-3104.98e-310   5e-3105.02e-3105.03e-3105.04e-3105.05e-3105.06e-3105.06e-3105.07e-3105.07e-3105.07e-3105.07e-3105.08e-3105.08e-3105.08e-3105.08e-3105.08e-3105.08e-3105.08e-3105.08e-3105.08e-3105.08e-3105.08e-3105.08e-3105.08e-3105.08e-3105.08e-3105.08e-3105.08e-3105.08e-3105.08e-3105.08e-3105.08e-3105.08e-3105.08e-3105.08e-3105.08e-3105.08e-3105.08e-3105.08e-3105.08e-3105.08e-3105.08e-3105.08e-3105.08e-3105.08e-3105.08e-3105.08e-3105.08e-3105.08e-3105.08e-3105.08e-3105.08e-3105.07e-3105.07e-3105.07e-3105.07e-3105.06e-3105.06e-3105.05e-3105.04e-3105.03e-3105.02e-310   5e-3104.98e-3104.96e-3104.93e-3104.89e-3104.85e-3104.79e-3104.72e-3104.64e-3104.53e-310 4.4e-3104.24e-3104.03e-3103.76e-3103.42e-3102.98e-3102.42e-3101.74e-3109.13e-311        0
        4|        01.19e-310 2.2e-3102.98e-3103.57e-3104.01e-3104.34e-3104.58e-3104.77e-3104.92e-3105.03e-3105.12e-3105.19e-3105.25e-310 5.3e-3105.33e-3105.36e-3105.39e-3105.41e-3105.42e-3105.44e-3105.45e-3105.46e-3105.46e-3105.47e-3105.47e-3105.48e-3105.48e-3105.48e-3105.48e-3105.48e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.48e-3105.48e-3105.48e-3105.48e-3105.48e-3105.47e-3105.47e-3105.46e-3105.46e-3105.45e-3105.44e-3105.42e-3105.41e-3105.39e-3105.36e-3105.33e-310 5.3e-3105.25e-3105.19e-3105.12e-3105.03e-3104.92e-3104.77e-3104.58e-3104.34e-3104.01e-3103.57e-3102.98e-310 2.2e-3101.19e-310        0
        3|        01.65e-3102.89e-3103.74e-3104.32e-3104.72e-310   5e-310 5.2e-3105.36e-3105.47e-3105.56e-3105.63e-3105.68e-3105.73e-3105.76e-3105.79e-3105.81e-3105.83e-3105.84e-3105.86e-3105.86e-3105.87e-3105.88e-3105.88e-3105.89e-3105.89e-3105.89e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-3105.89e-3105.89e-3105.89e-3105.88e-3105.88e-3105.87e-3105.86e-3105.86e-3105.84e-3105.83e-3105.81e-3105.79e-3105.76e-3105.73e-3105.68e-3105.63e-3105.56e-3105.47e-3105.36e-310 5.2e-310   5e-3104.72e-3104.32e-3103.74e-3102.89e-3101.65e-310        0
        2|        02.51e-3103.96e-3104.77e-3105.25e-3105.54e-3105.74e-3105.88e-3105.98e-3106.05e-3106.11e-3106.15e-3106.19e-3106.21e-3106.23e-3106.25e-3106.26e-3106.28e-3106.28e-3106.29e-310 6.3e-310 6.3e-3106.31e-3106.31e-3106.31e-3106.31e-3106.32e-3106.32e-3106.32e-3106.32e-3106.32e-3106.32e-3106.32e-3106.32e-3106.32e-3106.32e-3106.32e-3106.32e-3106.32e-3106.32e-3106.32e-3106.32e-3106.32e-3106.32e-3106.32e-3106.32e-3106.32e-3106.32e-3106.32e-3106.32e-3106.32e-3106.32e-3106.32e-3106.32e-3106.32e-3106.32e-3106.32e-3106.32e-3106.32e-3106.32e-3106.32e-3106.32e-3106.32e-3106.32e-3106.32e-3106.32e-3106.32e-3106.32e-3106.32e-3106.32e-3106.32e-3106.32e-3106.32e-3106.32e-3106.32e-3106.31e-3106.31e-3106.31e-3106.31e-310 6.3e-310 6.3e-3106.29e-3106.28e-3106.28e-3106.26e-3106.25e-3106.23e-3106.21e-3106.19e-3106.15e-3106.11e-3106.05e-3105.98e-3105.88e-3105.74e-3105.54e-3105.25e-3104.77e-3103.96e-3102.51e-310        0
        1|        04.42e-3105.69e-3106.14e-3106.35e-3106.47e-3106.54e-3106.59e-3106.62e-3106.65e-3106.67e-3106.68e-310 6.7e-3106.71e-3106.71e-3106.72e-3106.72e-3106.73e-3106.73e-3106.73e-3106.73e-3106.74e-3106.74e-3106.74e-3106.74e-3106.74e-3106.74e-3106.74e-3106.74e-3106.74e-3106.74e-3106.74e-3106.74e-3106.74e-3106.74e-3106.74e-3106.74e-3106.74e-3106.74e-3106.74e-3106.74e-3106.74e-3106.74e-3106.74e-3106.74e-3106.74e-3106.74e-3106.74e-3106.74e-3106.74e-3106.74e-3106.74e-3106.74e-3106.74e-3106.74e-3106.74e-3106.74e-3106.74e-3106.74e-3106.74e-3106.74e-3106.74e-3106.74e-3106.74e-3106.74e-3106.74e-3106.74e-3106.74e-3106.74e-3106.74e-3106.74e-3106.74e-3106.74e-3106.74e-3106.74e-3106.74e-3106.74e-3106.74e-3106.74e-3106.74e-3106.73e-3106.73e-3106.73e-3106.73e-3106.72e-3106.72e-3106.71e-3106.71e-310 6.7e-3106.68e-3106.67e-3106.65e-3106.62e-3106.59e-3106.54e-3106.47e-3106.35e-3106.14e-3105.69e-3104.42e-310        0
        0|        09.49e-3108.22e-3107.76e-3107.55e-3107.44e-3107.37e-3107.32e-3107.28e-3107.26e-3107.24e-3107.22e-3107.21e-310 7.2e-3107.19e-3107.19e-3107.18e-3107.18e-3107.18e-3107.17e-3107.17e-3107.17e-3107.17e-3107.17e-3107.17e-3107.17e-3107.17e-3107.17e-3107.17e-3107.17e-3107.17e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.16e-3107.17e-3107.17e-3107.17e-3107.17e-3107.17e-3107.17e-3107.17e-3107.17e-3107.17e-3107.17e-3107.17e-3107.17e-3107.18e-3107.18e-3107.18e-3107.19e-3107.19e-310 7.2e-3107.21e-3107.22e-3107.24e-3107.26e-3107.28e-3107.32e-3107.37e-3107.44e-3107.55e-3107.76e-3108.22e-3109.49e-310        0

v (102x21): 
