       13|        01.91e-3113.78e-3115.58e-3117.27e-3118.84e-3111.03e-3101.15e-3101.27e-3101.37e-3101.45e-3101.53e-3101.59e-3101.64e-3101.68e-3101.72e-3101.75e-3101.78e-310 1.8e-3101.81e-3101.83e-3101.84e-3101.85e-3101.85e-3101.86e-3101.86e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.86e-3101.86e-3101.85e-3101.85e-3101.84e-3101.83e-3101.81e-310 1.8e-3101.78e-3101.75e-3101.72e-3101.68e-3101.64e-3101.59e-3101.53e-3101.45e-3101.37e-3101.27e-3101.15e-3101.03e-3108.84e-3117.27e-3115.58e-3113.78e-3111.91e-311        0
       12|        0 2.3e-3114.56e-3116.71e-3118.73e-3111.06e-3101.23e-3101.37e-310 1.5e-3101.62e-3101.72e-310 1.8e-3101.87e-3101.93e-3101.98e-3102.02e-3102.05e-3102.08e-310 2.1e-3102.12e-3102.13e-3102.14e-3102.15e-3102.16e-3102.17e-3102.17e-3102.17e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.17e-3102.17e-3102.17e-3102.16e-3102.15e-3102.14e-3102.13e-3102.12e-310 2.1e-3102.08e-3102.05e-3102.02e-3101.98e-3101.93e-3101.87e-310 1.8e-3101.72e-3101.62e-310 1.5e-3101.37e-3101.23e-3101.06e-3108.73e-3116.71e-3114.56e-311 2.3e-311        0
       11|        02.76e-3115.46e-3118.02e-3111.04e-3101.26e-3101.45e-3101.62e-3101.77e-310 1.9e-310   2e-310 2.1e-3102.17e-3102.24e-3102.29e-3102.33e-3102.37e-310 2.4e-3102.42e-3102.44e-3102.46e-3102.47e-3102.48e-3102.49e-3102.49e-310 2.5e-310 2.5e-310 2.5e-3102.51e-3102.51e-3102.51e-3102.51e-3102.51e-3102.51e-3102.51e-3102.51e-3102.51e-3102.51e-3102.51e-3102.51e-3102.51e-3102.51e-3102.51e-3102.51e-3102.51e-3102.51e-3102.51e-3102.51e-3102.51e-3102.51e-3102.51e-3102.51e-3102.51e-3102.51e-3102.51e-3102.51e-3102.51e-3102.51e-3102.51e-3102.51e-3102.51e-3102.51e-3102.51e-3102.51e-3102.51e-3102.51e-3102.51e-3102.51e-3102.51e-3102.51e-3102.51e-3102.51e-3102.51e-310 2.5e-310 2.5e-310 2.5e-3102.49e-3102.49e-3102.48e-3102.47e-3102.46e-3102.44e-3102.42e-310 2.4e-3102.37e-3102.33e-3102.29e-3102.24e-3102.17e-310 2.1e-310   2e-310 1.9e-3101.77e-3101.62e-3101.45e-3101.26e-3101.04e-3108.02e-3115.46e-3112.76e-311        0
       10|        03.31e-3116.52e-3119.55e-3111.23e-3101.48e-3101.71e-310 1.9e-3102.06e-310 2.2e-3102.32e-3102.42e-310 2.5e-3102.57e-3102.63e-3102.67e-3102.71e-3102.74e-3102.77e-3102.79e-310 2.8e-3102.81e-3102.82e-3102.83e-3102.84e-3102.84e-3102.85e-3102.85e-3102.85e-3102.85e-3102.86e-3102.86e-3102.86e-3102.86e-3102.86e-3102.86e-3102.86e-3102.86e-3102.86e-3102.86e-3102.86e-3102.86e-3102.86e-3102.86e-3102.86e-3102.86e-3102.86e-3102.86e-3102.86e-3102.86e-3102.86e-3102.86e-3102.86e-3102.86e-3102.86e-3102.86e-3102.86e-3102.86e-3102.86e-3102.86e-3102.86e-3102.86e-3102.86e-3102.86e-3102.86e-3102.86e-3102.86e-3102.86e-3102.86e-3102.86e-3102.86e-3102.85e-3102.85e-3102.85e-3102.85e-3102.84e-3102.84e-3102.83e-3102.82e-3102.81e-310 2.8e-3102.79e-3102.77e-3102.74e-3102.71e-3102.67e-3102.63e-3102.57e-310 2.5e-3102.42e-3102.32e-310 2.2e-3102.06e-310 1.9e-3101.71e-3101.48e-3101.23e-3109.55e-3116.52e-3113.31e-311        0
        9|        03.96e-3117.79e-3111.14e-3101.46e-3101.75e-310   2e-3102.21e-3102.39e-3102.54e-3102.67e-3102.78e-3102.86e-3102.93e-3102.99e-3103.04e-3103.08e-3103.11e-3103.13e-3103.15e-3103.17e-3103.18e-3103.19e-310 3.2e-3103.21e-3103.21e-3103.21e-3103.22e-3103.22e-3103.22e-3103.22e-3103.22e-3103.22e-3103.22e-3103.22e-3103.22e-3103.23e-3103.23e-3103.23e-3103.23e-3103.23e-3103.23e-3103.23e-3103.23e-3103.23e-3103.23e-3103.23e-3103.23e-3103.23e-3103.23e-3103.23e-3103.23e-3103.23e-3103.23e-3103.23e-3103.23e-3103.23e-3103.23e-3103.23e-3103.23e-3103.23e-3103.23e-3103.23e-3103.23e-3103.23e-3103.22e-3103.22e-3103.22e-3103.22e-3103.22e-3103.22e-3103.22e-3103.22e-3103.22e-3103.21e-3103.21e-3103.21e-310 3.2e-3103.19e-3103.18e-3103.17e-3103.15e-3103.13e-3103.11e-3103.08e-3103.04e-3102.99e-3102.93e-3102.86e-3102.78e-3102.67e-3102.54e-3102.39e-3102.21e-310   2e-3101.75e-3101.46e-3101.14e-3107.79e-3113.96e-311        0
        8|        04.77e-3119.33e-3111.35e-3101.73e-3102.05e-3102.33e-3102.57e-3102.76e-3102.92e-3103.05e-3103.16e-3103.25e-3103.32e-3103.38e-3103.43e-3103.47e-310 3.5e-3103.52e-3103.54e-3103.56e-3103.57e-3103.58e-3103.59e-3103.59e-310 3.6e-310 3.6e-310 3.6e-310 3.6e-3103.61e-3103.61e-3103.61e-3103.61e-3103.61e-3103.61e-3103.61e-3103.61e-3103.61e-3103.61e-3103.61e-3103.61e-3103.61e-3103.61e-3103.61e-3103.61e-3103.61e-3103.61e-3103.61e-3103.61e-3103.61e-3103.61e-3103.61e-3103.61e-3103.61e-3103.61e-3103.61e-3103.61e-3103.61e-3103.61e-3103.61e-3103.61e-3103.61e-3103.61e-3103.61e-3103.61e-3103.61e-3103.61e-3103.61e-3103.61e-3103.61e-3103.61e-3103.61e-310 3.6e-310 3.6e-310 3.6e-310 3.6e-3103.59e-3103.59e-3103.58e-3103.57e-3103.56e-3103.54e-3103.52e-310 3.5e-3103.47e-3103.43e-3103.38e-3103.32e-3103.25e-3103.16e-3103.05e-3102.92e-3102.76e-3102.57e-3102.33e-3102.05e-3101.73e-3101.35e-3109.33e-3114.77e-311        0
        7|        05.79e-3111.13e-3101.62e-3102.05e-3102.41e-3102.72e-3102.97e-3103.17e-3103.34e-3103.47e-3103.58e-3103.67e-3103.74e-3103.79e-3103.84e-3103.88e-3103.91e-3103.93e-3103.95e-3103.96e-3103.97e-3103.98e-3103.99e-310   4e-310   4e-310   4e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-310   4e-310   4e-310   4e-3103.99e-3103.98e-3103.97e-3103.96e-3103.95e-3103.93e-3103.91e-3103.88e-3103.84e-3103.79e-3103.74e-3103.67e-3103.58e-3103.47e-3103.34e-3103.17e-3102.97e-3102.72e-3102.41e-3102.05e-3101.62e-3101.13e-3105.79e-311        0
        6|        07.13e-3111.38e-3101.95e-3102.44e-3102.84e-3103.16e-3103.42e-3103.63e-3103.79e-3103.92e-3104.03e-3104.11e-3104.18e-3104.23e-3104.28e-3104.31e-3104.34e-3104.36e-3104.37e-3104.39e-310 4.4e-3104.41e-3104.41e-3104.42e-3104.42e-3104.43e-3104.43e-3104.43e-3104.43e-3104.43e-3104.43e-3104.43e-3104.43e-3104.43e-3104.43e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.43e-3104.43e-3104.43e-3104.43e-3104.43e-3104.43e-3104.43e-3104.43e-3104.43e-3104.43e-3104.42e-3104.42e-3104.41e-3104.41e-310 4.4e-3104.39e-3104.37e-3104.36e-3104.34e-3104.31e-3104.28e-3104.23e-3104.18e-3104.11e-3104.03e-3103.92e-3103.79e-3103.63e-3103.42e-3103.16e-3102.84e-3102.44e-3101.95e-3101.38e-3107.13e-311        0
        5|        0   9e-3111.71e-3102.38e-3102.93e-3103.35e-3103.68e-3103.94e-3104.14e-3104.29e-3104.41e-3104.51e-3104.59e-3104.65e-3104.69e-3104.73e-3104.76e-3104.78e-310 4.8e-3104.82e-3104.83e-3104.84e-3104.85e-3104.85e-3104.86e-3104.86e-3104.86e-3104.86e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.86e-3104.86e-3104.86e-3104.86e-3104.85e-3104.85e-3104.84e-3104.83e-3104.82e-310 4.8e-3104.78e-3104.76e-3104.73e-3104.69e-3104.65e-3104.59e-3104.51e-3104.41e-3104.29e-3104.14e-3103.94e-3103.68e-3103.35e-3102.93e-3102.38e-3101.71e-310   9e-311        0
        4|        01.18e-3102.18e-3102.95e-3103.53e-3103.96e-3104.27e-3104.51e-3104.69e-3104.83e-3104.94e-3105.02e-3105.08e-3105.13e-3105.17e-310 5.2e-3105.23e-3105.25e-3105.26e-3105.28e-3105.29e-3105.29e-310 5.3e-310 5.3e-3105.31e-3105.31e-3105.31e-3105.31e-3105.32e-3105.32e-3105.32e-3105.32e-3105.32e-3105.32e-3105.32e-3105.32e-3105.32e-3105.32e-3105.32e-3105.32e-3105.32e-3105.32e-3105.32e-3105.32e-3105.32e-3105.32e-3105.32e-3105.32e-3105.32e-3105.32e-3105.32e-3105.32e-3105.32e-3105.32e-3105.32e-3105.32e-3105.32e-3105.32e-3105.32e-3105.32e-3105.32e-3105.32e-3105.32e-3105.32e-3105.32e-3105.32e-3105.32e-3105.32e-3105.32e-3105.32e-3105.32e-3105.32e-3105.32e-3105.31e-3105.31e-3105.31e-3105.31e-310 5.3e-310 5.3e-3105.29e-3105.29e-3105.28e-3105.26e-3105.25e-3105.23e-310 5.2e-3105.17e-3105.13e-3105.08e-3105.02e-3104.94e-3104.83e-3104.69e-3104.51e-3104.27e-3103.96e-3103.53e-3102.95e-3102.18e-3101.18e-310        0
        3|        01.64e-3102.87e-3103.72e-3104.29e-3104.68e-3104.95e-3105.15e-310 5.3e-310 5.4e-3105.49e-3105.55e-310 5.6e-3105.64e-3105.67e-3105.69e-3105.71e-3105.73e-3105.74e-3105.75e-3105.75e-3105.76e-3105.76e-3105.77e-3105.77e-3105.77e-3105.77e-3105.78e-3105.78e-3105.78e-3105.78e-3105.78e-3105.78e-3105.78e-3105.78e-3105.78e-3105.78e-3105.78e-3105.78e-3105.78e-3105.78e-3105.78e-3105.78e-3105.78e-3105.78e-3105.78e-3105.78e-3105.78e-3105.78e-3105.78e-3105.78e-3105.78e-3105.78e-3105.78e-3105.78e-3105.78e-3105.78e-3105.78e-3105.78e-3105.78e-3105.78e-3105.78e-3105.78e-3105.78e-3105.78e-3105.78e-3105.78e-3105.78e-3105.78e-3105.78e-3105.78e-3105.78e-3105.78e-3105.78e-3105.77e-3105.77e-3105.77e-3105.77e-3105.76e-3105.76e-3105.75e-3105.75e-3105.74e-3105.73e-3105.71e-3105.69e-3105.67e-3105.64e-310 5.6e-3105.55e-3105.49e-310 5.4e-310 5.3e-3105.15e-3104.95e-3104.68e-3104.29e-3103.72e-3102.87e-3101.64e-310        0
        2|        0 2.5e-3103.95e-3104.76e-3105.23e-3105.52e-3105.71e-3105.85e-3105.94e-3106.01e-3106.06e-310 6.1e-3106.13e-3106.16e-3106.18e-3106.19e-310 6.2e-3106.21e-3106.22e-3106.23e-3106.23e-3106.23e-3106.24e-3106.24e-3106.24e-3106.24e-3106.24e-3106.24e-3106.24e-3106.24e-3106.24e-3106.24e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.25e-3106.24e-3106.24e-3106.24e-3106.24e-3106.24e-3106.24e-3106.24e-3106.24e-3106.24e-3106.24e-3106.23e-3106.23e-3106.23e-3106.22e-3106.21e-310 6.2e-3106.19e-3106.18e-3106.16e-3106.13e-310 6.1e-3106.06e-3106.01e-3105.94e-3105.85e-3105.71e-3105.52e-3105.23e-3104.76e-3103.95e-310 2.5e-310        0
        1|        04.42e-3105.68e-3106.14e-3106.35e-3106.46e-3106.53e-3106.58e-3106.61e-3106.64e-3106.65e-3106.67e-3106.68e-3106.69e-3106.69e-310 6.7e-310 6.7e-3106.71e-3106.71e-3106.71e-3106.71e-3106.71e-3106.71e-3106.71e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.72e-3106.71e-3106.71e-3106.71e-3106.71e-3106.71e-3106.71e-3106.71e-310 6.7e-310 6.7e-3106.69e-3106.69e-3106.68e-3106.67e-3106.65e-3106.64e-3106.61e-3106.58e-3106.53e-3106.46e-3106.35e-3106.14e-3105.68e-3104.42e-310        0
        0|        09.49e-3108.22e-3107.77e-3107.56e-3107.45e-3107.38e-3107.33e-3107.29e-3107.27e-3107.25e-3107.24e-3107.23e-3107.22e-3107.21e-3107.21e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-3107.19e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-3107.21e-3107.21e-3107.22e-3107.23e-3107.24e-3107.25e-3107.27e-3107.29e-3107.33e-3107.38e-3107.45e-3107.56e-3107.77e-3108.22e-3109.49e-310        0

v (102x21): 
